date,LME Aluminium Cash-Settlement,LME Aluminium 3-month,LME Aluminium stock
2018-08-17,1999.0,2026.0,1120.25
2018-08-16,1998.0,2024.0,1124.15
2018-08-15,1994.5,2023.0,1131.275
2018-08-14,2038.0,2064.0,1135.925
2018-08-13,2052.0,2077.0,1140.9
2018-08-10,2039.0,2061.0,1149.825
2018-08-09,2118.0,2138.0,1154.05
2018-08-08,2022.0,2045.0,1162.75
2018-08-07,2026.5,2053.0,1170.3
2018-08-06,2000.5,2028.0,1177.55
2018-08-03,2016.0,2041.0,1185.275
2018-08-02,2023.0,2047.0,1192.075
2018-08-01,2036.0,2057.5,1195.15
2018-07-31,2061.0,2076.0,1196.3
2018-07-30,2054.0,2074.0,1198.25
2018-07-27,2055.0,2069.0,1200.025
2018-07-26,2054.0,2065.5,1207.6
2018-07-25,2056.5,2074.0,1209.225
2018-07-24,2082.0,2097.0,1212.125
2018-07-23,2130.0,2077.0,1209.275
2018-07-20,2075.0,2031.0,1208.4
2018-07-19,2062.0,2025.0,1203.975
2018-07-18,2040.0,2025.0,1198.875
2018-07-17,2110.0,2065.0,1175.075
2018-07-16,2130.0,2062.0,1155.7
2018-07-13,2102.0,2051.5,1144.7
2018-07-12,2104.5,2057.0,1134.6
2018-07-11,2120.5,2079.0,1120.525
2018-07-10,2140.5,2109.5,1116.55
2018-07-09,2135.5,2106.0,1115.25
2018-07-06,2098.5,2072.0,1105.975
2018-07-05,2127.0,2101.0,1106.6
2018-07-04,2120.5,2100.0,1104.6
2018-07-03,2165.0,2133.0,1108.9
2018-07-02,2153.0,2129.5,1107.4
2018-06-29,2183.0,2160.0,1114.125
2018-06-28,2173.0,2155.0,1112.025
2018-06-27,2204.5,2198.0,1117.475
2018-06-26,2152.0,2143.0,1122.425
2018-06-25,2172.0,2167.0,1123.7
2018-06-22,2166.0,2172.0,1128.325
2018-06-21,2167.0,2166.0,1131.1
2018-06-20,2179.0,2176.5,1132.475
2018-06-19,2179.0,2179.0,1136.925
2018-06-18,2220.5,2215.5,1139.575
2018-06-15,2239.5,2233.0,1142.6
2018-06-14,2277.5,2266.5,1148.0
2018-06-13,2278.0,2276.0,1153.875
2018-06-12,2309.0,2310.5,1162.65
2018-06-11,2300.0,2297.0,1168.975
2018-06-08,2287.5,2299.5,1175.225
2018-06-07,2331.0,2337.0,1180.175
2018-06-06,2317.5,2323.0,1186.35
2018-06-05,2314.5,2315.5,1192.1
2018-06-04,2324.5,2321.0,1199.15
2018-06-01,2271.0,2271.0,1206.375
2018-05-31,2285.5,2286.0,1205.875
2018-05-30,2265.5,2272.5,1210.3
2018-05-29,2260.0,2263.0,1219.25
2018-05-25,2282.0,2285.0,1222.85
2018-05-24,2271.0,2271.0,1227.9
2018-05-23,2227.0,2240.5,1231.0
2018-05-22,2265.5,2274.0,1232.775
2018-05-21,2278.5,2280.0,1234.575
2018-05-18,2297.0,2293.5,1243.85
2018-05-17,2280.0,2260.5,1249.45
2018-05-16,2319.5,2312.5,1243.175
2018-05-15,2313.0,2310.5,1247.1
2018-05-14,2285.5,2296.0,1259.3
2018-05-11,2273.5,2275.0,1264.25
2018-05-10,2327.0,2325.5,1265.175
2018-05-09,2295.0,2281.0,1276.45
2018-05-08,2384.0,2363.0,1297.55
2018-05-04,2316.0,2307.0,1310.65
2018-05-03,2349.0,2342.0,1319.3
2018-05-02,2269.0,2270.0,1323.425
2018-05-01,2258.0,2238.0,1325.725
2018-04-30,2224.0,2226.0,1341.375
2018-04-27,2249.0,2248.0,1349.95
2018-04-26,2204.0,2206.0,1362.75
2018-04-25,2248.0,2239.0,1372.5
2018-04-24,2222.0,2223.0,1378.35
2018-04-23,2452.0,2439.0,1385.025
2018-04-20,2463.0,2450.0,1395.55
2018-04-19,2602.5,2587.0,1404.35
2018-04-18,2528.5,2523.0,1412.5
2018-04-17,2375.5,2372.0,1412.4
2018-04-16,2358.5,2349.0,1360.275
2018-04-13,2325.0,2303.5,1345.175
2018-04-12,2220.5,2212.0,1345.225
2018-04-11,2253.0,2245.0,1250.775
2018-04-10,2171.5,2175.0,1249.575
2018-04-09,2113.0,2122.0,1254.125
2018-04-06,1967.0,1988.0,1260.9
2018-04-05,1969.0,1990.0,1265.35
2018-04-04,1972.0,1990.0,1270.35
2018-04-03,2010.0,2027.0,1281.475
2018-03-29,1997.0,2014.0,1286.3
2018-03-28,2009.0,2029.0,1261.625
2018-03-27,2035.0,2056.0,1268.175
2018-03-26,2022.0,2048.0,1273.15
2018-03-23,2049.0,2072.0,1276.375
2018-03-22,2059.0,2079.0,1279.025
2018-03-21,2056.5,2079.0,1283.025
2018-03-20,2073.0,2093.5,1288.675
2018-03-19,2070.5,2092.0,1293.9
2018-03-16,2069.0,2088.5,1306.15
2018-03-15,2062.5,2086.0,1311.9
2018-03-14,2096.0,2117.0,1295.625
2018-03-13,2080.0,2101.0,1301.7
2018-03-12,2097.0,2118.0,1306.4
2018-03-09,2078.5,2099.0,1311.725
2018-03-08,2082.5,2104.0,1315.5
2018-03-07,2112.5,2132.0,1319.3
2018-03-06,2136.0,2155.0,1320.7
2018-03-05,2135.0,2140.5,1322.575
2018-03-02,2144.0,2151.5,1323.05
2018-03-01,2143.0,2138.0,1322.15
2018-02-28,2158.5,2138.0,1324.475
2018-02-27,2172.5,2147.0,1318.375
2018-02-26,2188.5,2160.5,1326.825
2018-02-23,2210.0,2165.5,1330.875
2018-02-22,2194.0,2182.0,1314.225
2018-02-21,2190.0,2176.0,1314.5
2018-02-20,2239.0,2206.0,1308.525
2018-02-19,2266.0,2225.0,1295.425
2018-02-16,2189.5,2180.5,1296.45
2018-02-15,2164.0,2165.0,1303.825
2018-02-14,2138.0,2141.0,1272.55
2018-02-13,2123.5,2133.5,1275.5
2018-02-12,2129.5,2130.0,1116.575
2018-02-09,2142.0,2144.0,1097.1
2018-02-08,2168.0,2163.0,1058.175
2018-02-07,2181.5,2179.0,1059.875
2018-02-06,2196.0,2195.0,1066.225
2018-02-05,2202.0,2203.0,1075.05
2018-02-02,2228.0,2227.0,1077.65
2018-02-01,2218.0,2215.5,1080.55
2018-01-31,2224.5,2222.0,1081.475
2018-01-30,2229.0,2226.0,1084.875
2018-01-29,2251.5,2258.0,1085.475
2018-01-26,2238.0,2240.5,1081.425
2018-01-25,2237.5,2240.5,1086.575
2018-01-24,2216.0,2221.0,1087.85
2018-01-23,2213.5,2218.0,1086.2
2018-01-22,2235.0,2239.0,1088.425
2018-01-19,2256.0,2254.0,1091.85
2018-01-18,2225.0,2218.5,1090.875
2018-01-17,2187.0,2194.0,1088.725
2018-01-16,2172.0,2181.5,1083.8
2018-01-15,2227.5,2231.5,1084.45
2018-01-12,2215.0,2223.0,1086.875
2018-01-11,2179.0,2191.0,1088.325
2018-01-10,2159.0,2173.0,1090.525
2018-01-09,2143.5,2162.0,1092.85
2018-01-08,2177.5,2194.0,1095.875
2018-01-05,2205.5,2225.0,1099.475
2018-01-04,2230.0,2245.0,1101.325
2018-01-03,2241.0,2251.5,1101.8
2018-01-02,2256.0,2268.0,1101.375
2017-12-29,2241.5,2251.0,1101.925
2017-12-28,2246.0,2257.0,1103.5
2017-12-27,2199.5,2209.0,1104.425
2017-12-22,2137.0,2153.5,1104.95
2017-12-21,2108.5,2125.5,1106.025
2017-12-20,2092.0,2114.0,1107.975
2017-12-19,2061.0,2082.0,1105.875
2017-12-18,2047.5,2068.0,1105.9
2017-12-15,2036.0,2051.0,1105.95
2017-12-14,2017.0,2033.5,1110.6
2017-12-13,1997.0,2015.5,1109.725
2017-12-12,2004.0,2026.5,1103.325
2017-12-11,1991.5,2006.0,1097.425
2017-12-08,1992.0,2012.0,1094.525
2017-12-07,1994.0,2012.0,1097.575
2017-12-06,2028.5,2043.0,1098.55
2017-12-05,2052.0,2067.5,1101.95
2017-12-04,2052.5,2070.5,1104.55
2017-12-01,2046.5,2062.0,1108.9
2017-11-30,2033.0,2052.0,1112.025
2017-11-29,2062.0,2075.5,1113.75
2017-11-28,2100.0,2113.5,1117.725
2017-11-27,2109.5,2124.0,1122.7
2017-11-24,2104.0,2120.0,1124.975
2017-11-23,2090.0,2103.5,1128.875
2017-11-22,2085.0,2102.5,1133.8
2017-11-21,2062.0,2080.0,1141.7
2017-11-20,2067.5,2082.0,1150.875
2017-11-17,2077.0,2095.5,1157.8
2017-11-16,2106.0,2123.5,1161.475
2017-11-15,2082.0,2096.5,1165.825
2017-11-14,2085.0,2105.5,1161.275
2017-11-13,2100.0,2114.0,1165.325
2017-11-10,2090.0,2104.0,1168.375
2017-11-09,2078.0,2092.0,1171.975
2017-11-08,2103.5,2120.0,1177.3
2017-11-07,2131.0,2150.5,1177.05
2017-11-06,2152.0,2172.5,1179.075
2017-11-03,2165.0,2183.5,1181.3
2017-11-02,2152.0,2167.0,1184.2
2017-11-01,2188.0,2197.0,1186.45
2017-10-31,2140.0,2157.0,1188.7
2017-10-30,2143.0,2161.0,1193.925
2017-10-27,2119.0,2142.0,1196.6
2017-10-26,2175.0,2188.0,1191.55
2017-10-25,2149.5,2159.0,1195.525
2017-10-24,2144.0,2156.0,1195.6
2017-10-23,2133.5,2145.0,1199.675
2017-10-20,2159.0,2166.0,1202.225
2017-10-19,2128.5,2138.5,1207.8
2017-10-18,2106.5,2126.0,1210.325
2017-10-17,2111.0,2136.0,1212.225
2017-10-16,2144.0,2159.5,1218.95
2017-10-13,2140.0,2160.5,1229.75
2017-10-12,2117.5,2143.0,1230.75
2017-10-11,2124.0,2147.0,1234.025
2017-10-10,2133.0,2161.0,1239.05
2017-10-09,2135.0,2157.0,1242.45
2017-10-06,2121.5,2146.0,1246.875
2017-10-05,2124.0,2147.0,1249.35
2017-10-04,2139.5,2155.0,1251.7
2017-10-03,2114.5,2126.5,1255.475
2017-10-02,2067.0,2090.0,1259.025
2017-09-29,2110.5,2133.0,1268.7
2017-09-28,2102.5,2128.0,1273.575
2017-09-27,2117.0,2140.0,1280.1
2017-09-26,2116.0,2137.5,1284.9
2017-09-25,2128.0,2148.0,1290.775
2017-09-22,2137.0,2160.0,1294.85
2017-09-21,2154.0,2174.5,1300.2
2017-09-20,2164.0,2191.0,1303.925
2017-09-19,2107.5,2132.0,1306.65
2017-09-18,2066.5,2096.0,1310.8
2017-09-15,2068.0,2100.0,1313.4
2017-09-14,2065.0,2090.5,1315.775
2017-09-13,2083.0,2117.5,1317.025
2017-09-12,2083.0,2117.5,1318.95
2017-09-11,2100.5,2129.0,1320.05
2017-09-08,2072.0,2096.0,1321.5
2017-09-07,2075.0,2096.5,1321.375
2017-09-06,2069.5,2092.0,1324.55
2017-09-05,2082.0,2106.5,1324.475
2017-09-04,2095.5,2120.0,1324.625
2017-09-01,2113.5,2134.0,1323.55
2017-08-31,2113.5,2132.0,1323.15
2017-08-30,2066.5,2086.0,1324.325
2017-08-29,2092.0,2104.0,1324.55
2017-08-25,2096.5,2099.0,1321.6
2017-08-24,2105.0,2101.5,1314.475
2017-08-23,2082.5,2076.0,1314.475
2017-08-22,2104.5,2084.5,1308.725
2017-08-21,2084.5,2082.0,1298.225
2017-08-18,2104.5,2089.0,1287.075
2017-08-17,2095.5,2086.0,1283.525
2017-08-16,2075.0,2070.0,1286.35
2017-08-15,2056.0,2051.0,1288.925
2017-08-14,2030.0,2031.5,1291.25
2017-08-11,2040.5,2037.5,1283.825
2017-08-10,2024.0,2030.5,1294.075
2017-08-09,2018.0,2024.0,1302.825
2017-08-08,1981.0,1992.5,1313.2
2017-08-07,1920.0,1940.0,1321.75
2017-08-04,1890.0,1911.0,1331.175
2017-08-03,1891.5,1916.0,1336.7
2017-08-02,1904.0,1925.5,1344.0
2017-08-01,1887.0,1910.0,1349.125
2017-07-31,1904.0,1924.0,1354.125
2017-07-28,1892.0,1913.0,1361.9
2017-07-27,1923.0,1944.0,1367.875
2017-07-26,1912.0,1933.5,1372.25
2017-07-25,1896.5,1919.0,1375.675
2017-07-24,1890.0,1917.5,1351.4
2017-07-21,1901.0,1926.0,1354.55
2017-07-20,1898.0,1924.0,1362.675
2017-07-19,1907.0,1935.5,1369.125
2017-07-18,1887.0,1907.0,1373.35
2017-07-17,1901.0,1925.0,1378.25
2017-07-14,1904.0,1921.0,1382.225
2017-07-13,1911.0,1929.0,1386.1
2017-07-12,1877.0,1893.5,1392.625
2017-07-11,1879.0,1891.5,1377.75
2017-07-10,1914.0,1923.0,1383.025
2017-07-07,1920.0,1932.0,1382.125
2017-07-06,1925.5,1935.5,1391.525
2017-07-05,1913.0,1919.0,1397.375
2017-07-04,1903.5,1913.5,1402.0
2017-07-03,1917.5,1922.0,1409.775
2017-06-30,1908.5,1915.0,1411.675
2017-06-29,1897.5,1901.5,1414.125
2017-06-28,1886.0,1893.0,1416.825
2017-06-27,1861.5,1872.0,1420.15
2017-06-26,1855.0,1863.0,1424.475
2017-06-23,1868.0,1875.5,1429.525
2017-06-22,1872.0,1877.5,1432.75
2017-06-21,1865.5,1874.0,1440.875
2017-06-20,1889.0,1899.5,1419.325
2017-06-19,1861.5,1876.0,1425.725
2017-06-16,1861.0,1871.5,1432.825
2017-06-15,1864.0,1875.0,1436.125
2017-06-14,1886.5,1896.0,1438.025
2017-06-13,1877.0,1883.5,1444.55
2017-06-12,1888.0,1892.5,1450.675
2017-06-09,1901.5,1902.5,1456.35
2017-06-08,1902.5,1903.5,1461.7
2017-06-07,1903.5,1904.0,1465.65
2017-06-06,1893.0,1890.0,1473.05
2017-06-05,1917.5,1917.5,1475.1
2017-06-02,1916.5,1914.0,1479.725
2017-06-01,1930.0,1930.5,1467.375
2017-05-31,1919.5,1919.0,1473.925
2017-05-30,1943.5,1943.5,1487.7
2017-05-26,1950.0,1953.5,1496.45
2017-05-25,1954.0,1956.0,0.0
2017-05-24,1944.0,1944.0,1480.025
2017-05-23,1926.0,1930.0,1489.325
2017-05-22,1943.0,1941.5,1495.35
2017-05-19,1938.0,1938.0,1506.7
2017-05-18,1905.0,1906.0,1515.4
2017-05-17,1928.0,1926.0,1526.8
2017-05-16,1915.0,1912.5,1536.275
2017-05-15,1899.5,1905.0,1545.025
2017-05-12,1880.0,1884.0,1556.15
2017-05-11,1887.0,1890.0,1564.8
2017-05-10,1870.0,1875.0,1570.575
2017-05-09,1874.0,1880.0,1577.8
2017-05-08,1879.0,1884.0,1592.3
2017-05-05,1907.0,1914.0,1599.725
2017-05-04,1909.5,1916.5,1609.925
2017-05-03,1916.0,1922.5,1617.1
2017-05-02,1909.0,1917.5,1633.325
2017-04-28,1930.0,1938.0,1645.375
2017-04-27,1954.5,1962.0,1652.2
2017-04-26,1957.5,1964.0,1655.825
2017-04-25,1943.0,1954.0,1668.925
2017-04-24,1928.0,1933.5,1678.25
2017-04-21,1932.5,1939.5,1687.875
2017-04-20,1933.0,1942.5,1702.125
2017-04-19,1895.5,1909.0,1713.25
2017-04-18,1915.5,1930.0,1745.75
2017-04-13,1890.0,1902.5,1759.85
2017-04-12,1907.0,1916.5,1774.95
2017-04-11,1907.5,1919.0,1788.525
2017-04-10,1929.0,1940.5,1802.8
2017-04-07,1929.5,1944.0,1818.3
2017-04-06,1956.0,1968.5,1837.05
2017-04-05,1962.0,1972.0,1850.425
2017-04-04,1938.0,1949.0,1863.05
2017-04-03,1948.5,1959.0,1877.3
2017-03-31,1946.5,1954.5,1886.4
2017-03-30,1955.0,1960.0,1898.45
2017-03-29,1931.0,1938.5,1912.075
2017-03-28,1918.5,1928.5,1923.3
2017-03-27,1916.0,1924.5,1936.275
2017-03-24,1917.5,1930.0,1945.8
2017-03-23,1913.0,1923.0,1954.65
2017-03-22,1910.0,1921.5,1964.6
2017-03-21,1918.0,1930.0,1975.05
2017-03-20,1908.0,1924.0,1985.875
2017-03-17,1901.0,1911.0,1996.0
2017-03-16,1895.0,1906.0,2007.85
2017-03-15,1863.0,1875.5,2019.325
2017-03-14,1851.0,1862.5,2033.0
2017-03-13,1882.0,1894.5,2054.425
2017-03-10,1884.5,1897.5,2068.525
2017-03-09,1847.0,1855.5,2084.8
2017-03-08,1881.0,1889.0,2101.55
2017-03-07,1858.0,1867.0,2117.875
2017-03-06,1868.0,1872.0,2141.525
2017-03-03,1909.0,1913.0,2160.925
2017-03-02,1929.0,1936.0,2180.775
2017-03-01,1934.0,1939.0,2188.4
2017-02-28,1895.0,1895.5,2200.9
2017-02-27,1908.0,1905.5,2209.55
2017-02-24,1877.0,1881.0,2181.675
2017-02-23,1882.5,1890.5,2186.475
2017-02-22,1873.0,1877.5,2191.45
2017-02-21,1878.0,1890.0,2195.375
2017-02-20,1878.0,1888.0,2195.1
2017-02-17,1865.5,1879.0,2202.35
2017-02-16,1878.0,1892.0,2208.05
2017-02-15,1871.0,1884.5,2212.0
2017-02-14,1893.0,1901.0,2220.775
2017-02-13,1867.5,1872.0,2225.85
2017-02-10,1849.0,1858.0,2231.3
2017-02-09,1839.0,1855.5,2237.5
2017-02-08,1821.0,1840.5,2245.4
2017-02-07,1809.0,1824.0,2254.65
2017-02-06,1812.0,1826.5,2249.125
2017-02-03,1808.5,1815.5,2256.0
2017-02-02,1813.0,1821.5,2263.025
2017-02-01,1818.0,1819.0,2269.9
2017-01-31,1820.5,1821.0,2268.875
2017-01-30,1807.0,1810.5,2273.75
2017-01-27,1827.5,1823.5,2278.225
2017-01-26,1837.5,1840.0,2282.375
2017-01-25,1849.0,1844.5,2290.075
2017-01-24,1870.0,1867.5,2284.725
2017-01-23,1870.0,1863.0,2289.275
2017-01-20,1839.0,1833.0,2298.625
2017-01-19,1832.0,1823.5,2300.375
2017-01-18,1800.5,1798.5,2300.55
2017-01-17,1805.5,1803.5,2296.775
2017-01-16,1812.0,1812.0,2250.95
2017-01-13,1790.5,1792.0,2244.175
2017-01-12,1788.0,1787.5,2248.875
2017-01-11,1748.5,1746.5,2243.775
2017-01-10,1757.5,1746.5,2232.725
2017-01-09,1717.0,1706.0,2215.925
2017-01-06,1722.0,1712.0,2217.025
2017-01-05,1709.5,1701.5,2222.45
2017-01-04,1701.0,1688.5,2196.475
2017-01-03,1702.0,1693.0,2202.175
2016-12-30,1713.5,1701.5,2205.925
2016-12-29,1713.0,1701.5,2183.675
2016-12-28,1726.5,1713.5,2176.8
2016-12-27,0.0,0.0,2150.025
2016-12-23,1740.0,1718.5,2150.025
2016-12-22,1737.5,1721.0,2139.575
2016-12-21,1730.5,1721.0,2134.55
2016-12-20,1722.5,1715.5,2109.45
2016-12-19,1717.0,1712.0,2112.275
2016-12-16,1732.5,1724.0,2117.5
2016-12-15,1736.0,1729.0,2089.425
2016-12-14,1752.0,1742.0,2092.175
2016-12-13,1755.0,1747.5,2069.975
2016-12-12,1749.5,1742.5,2092.125
2016-12-09,1742.5,1738.0,2101.775
2016-12-08,1731.5,1723.5,2107.525
2016-12-07,1728.0,1725.0,2113.375
2016-12-06,1718.0,1713.0,2118.325
2016-12-05,1728.0,1724.0,2129.2
2016-12-02,1715.0,1713.0,2139.275
2016-12-01,1724.0,1725.0,2144.85
2016-11-30,1722.5,1724.0,2149.15
2016-11-29,1722.0,1724.0,2155.05
2016-11-28,1766.5,1769.0,2158.275
2016-11-25,1751.0,1752.0,2131.75
2016-11-24,1774.0,1775.5,2137.2
2016-11-23,1765.5,1759.5,2136.3
2016-11-22,1739.0,1737.0,2144.1
2016-11-21,1726.0,1714.0,2152.15
2016-11-18,1712.0,1700.0,2157.6
2016-11-17,1692.5,1685.0,2163.5
2016-11-16,1719.0,1710.0,2160.1
2016-11-15,1727.0,1721.5,2160.475
2016-11-14,1765.0,1754.5,2098.95
2016-11-11,1777.0,1779.0,2105.35
2016-11-10,1772.5,1773.0,2111.65
2016-11-09,1737.5,1739.0,2116.6
2016-11-08,1706.0,1714.5,2120.725
2016-11-07,1716.0,1721.5,2125.8
2016-11-04,1718.5,1722.0,2131.075
2016-11-03,1726.0,1729.0,2132.95
2016-11-02,1709.0,1710.5,2137.35
2016-11-01,1732.0,1734.0,2140.55
2016-10-31,1723.0,1724.0,2141.3
2016-10-28,1701.5,1701.5,2143.5
2016-10-27,1681.5,1687.0,2148.35
2016-10-26,1673.0,1681.0,2153.4
2016-10-25,1651.0,1659.0,2159.95
2016-10-24,1626.5,1633.0,2182.275
2016-10-21,1617.0,1621.0,2165.7
2016-10-20,1612.5,1618.0,2147.35
2016-10-19,1622.0,1628.0,2110.55
2016-10-18,1663.5,1671.5,2085.8
2016-10-17,1645.0,1653.5,2083.25
2016-10-14,1685.0,1686.0,2089.475
2016-10-13,1681.0,1686.5,2099.475
2016-10-12,1684.0,1686.0,2109.425
2016-10-11,1673.0,1673.5,2116.725
2016-10-10,1678.0,1681.5,2120.125
2016-10-07,1675.0,1681.5,2126.825
2016-10-06,1667.5,1676.0,2134.3
2016-10-05,1662.5,1669.0,2141.875
2016-10-04,1670.5,1679.0,2148.275
2016-10-03,1650.0,1659.5,2154.825
2016-09-30,1658.5,1669.0,2124.4
2016-09-29,1653.0,1663.5,2128.75
2016-09-28,1648.5,1658.0,2133.625
2016-09-27,1648.0,1664.0,2125.85
2016-09-26,1620.0,1631.0,2136.025
2016-09-23,1637.5,1642.5,2146.725
2016-09-22,1611.5,1620.5,2153.425
2016-09-21,1570.0,1578.0,2161.575
2016-09-20,1563.0,1576.0,2168.175
2016-09-19,1558.5,1576.0,2161.475
2016-09-16,1560.0,1568.5,2166.925
2016-09-15,1560.0,1573.5,2172.975
2016-09-14,1552.5,1565.5,2179.0
2016-09-13,1556.5,1573.5,2188.25
2016-09-12,1545.5,1565.5,2190.05
2016-09-09,1567.5,1586.5,2196.35
2016-09-08,1566.0,1585.5,2203.4
2016-09-07,1582.5,1599.0,2210.1
2016-09-06,1573.5,1590.5,2212.275
2016-09-05,1568.5,1587.0,2216.175
2016-09-02,1592.0,1610.0,2220.425
2016-09-01,1587.0,1607.5,2227.4
2016-08-31,1601.0,1624.0,2234.05
2016-08-30,1627.5,1642.0,2239.5
2016-08-26,1627.5,1644.0,2246.35
2016-08-25,1624.0,1638.0,2253.775
2016-08-24,1656.5,1666.5,2259.1
2016-08-23,1653.0,1666.5,2234.525
2016-08-22,1652.0,1660.5,2241.55
2016-08-19,1648.5,1662.5,2245.05
2016-08-18,1690.5,1700.5,2252.15
2016-08-17,1685.5,1695.5,2240.6
2016-08-16,1676.0,1687.0,2222.3
2016-08-15,1644.5,1657.0,2224.55
2016-08-12,1635.0,1644.5,2232.425
2016-08-11,1630.0,1642.5,2240.425
2016-08-10,1646.0,1657.5,2248.5
2016-08-09,1626.0,1640.0,2256.4
2016-08-08,1645.0,1652.5,2259.325
2016-08-05,1628.0,1638.0,2265.05
2016-08-04,1616.0,1630.5,2271.475
2016-08-03,1620.0,1630.0,2278.25
2016-08-02,1635.5,1641.5,2284.55
2016-08-01,1645.5,1653.5,2293.8
2016-07-29,1616.0,1628.0,2303.45
2016-07-28,1598.0,1603.0,2312.275
2016-07-27,1584.0,1593.0,2318.125
2016-07-26,1590.5,1601.0,2324.125
2016-07-25,1601.0,1613.0,2319.15
2016-07-22,1600.0,1612.5,2325.0
2016-07-21,1594.5,1611.5,2310.05
2016-07-20,1609.0,1625.0,2297.45
2016-07-19,1643.0,1655.5,2304.875
2016-07-18,1645.0,1652.5,2312.05
2016-07-15,1682.0,1695.5,2319.125
2016-07-14,1672.0,1681.0,2325.6
2016-07-13,1669.5,1681.5,2332.075
2016-07-12,1646.0,1660.0,2338.125
2016-07-11,1653.0,1662.5,2344.175
2016-07-08,1640.5,1652.5,2351.25
2016-07-07,1637.0,1647.0,2357.025
2016-07-06,1623.5,1635.0,2362.95
2016-07-05,1624.0,1633.5,2368.25
2016-07-04,1653.0,1662.5,2375.075
2016-07-01,1645.0,1654.5,2382.1
2016-06-30,1635.0,1643.5,2387.85
2016-06-29,1614.0,1623.5,2393.6
2016-06-28,1602.5,1613.0,2400.3
2016-06-27,1592.0,1603.0,2408.975
2016-06-24,1600.5,1610.5,2415.875
2016-06-23,1628.0,1635.0,2421.5
2016-06-22,1624.0,1634.0,2427.95
2016-06-21,1623.5,1634.0,2434.55
2016-06-20,1607.5,1618.5,2441.175
2016-06-17,1602.5,1614.0,2446.2
2016-06-16,1592.5,1604.0,2452.4
2016-06-15,1613.5,1625.0,2458.85
2016-06-14,1605.0,1606.0,2461.325
2016-06-13,1581.5,1582.0,2468.85
2016-06-10,1584.0,1585.5,2474.225
2016-06-09,1591.5,1601.0,2481.625
2016-06-08,1596.0,1607.0,2488.325
2016-06-07,1541.0,1551.5,2494.975
2016-06-06,1548.0,1557.5,2501.625
2016-06-03,1543.0,1548.5,2508.225
2016-06-02,1559.0,1566.0,2515.675
2016-06-01,1544.0,1557.0,2520.175
2016-05-31,1548.0,1559.0,2529.1
2016-05-27,1552.0,1558.5,2534.0
2016-05-26,1553.0,1559.0,2539.9
2016-05-25,1539.0,1545.5,2544.325
2016-05-24,1553.0,1562.0,2549.7
2016-05-23,1526.0,1540.0,2555.25
2016-05-20,1559.0,1568.5,2560.55
2016-05-19,1536.0,1548.5,2566.125
2016-05-18,1529.5,1541.5,2571.125
2016-05-17,1532.0,1543.0,2575.725
2016-05-16,1525.5,1540.5,2577.775
2016-05-13,1529.0,1544.0,2584.4
2016-05-12,1545.0,1556.0,2589.225
2016-05-11,1560.0,1574.0,2598.125
2016-05-10,1542.5,1562.0,2605.5
2016-05-09,1556.5,1574.5,2612.625
2016-05-06,1599.0,1614.5,2617.55
2016-05-05,1601.5,1616.5,2620.45
2016-05-04,1611.0,1630.0,2626.725
2016-05-03,1629.0,1649.0,2639.075
2016-04-29,1673.0,1675.0,2645.725
2016-04-28,1649.0,1649.5,2652.475
2016-04-27,1642.5,1646.5,2656.725
2016-04-26,1632.0,1642.5,2663.8
2016-04-25,1641.0,1652.0,2669.7
2016-04-22,1635.0,1642.5,2675.9
2016-04-21,1628.0,1638.0,2682.55
2016-04-20,1598.0,1601.0,2688.975
2016-04-19,1565.5,1566.0,2695.775
2016-04-18,1547.0,1555.5,2705.55
2016-04-15,1535.0,1545.5,2712.85
2016-04-14,1548.5,1562.5,2721.5
2016-04-13,1545.5,1550.5,2730.475
2016-04-12,1514.0,1525.5,2735.2
2016-04-11,1493.5,1506.5,2742.65
2016-04-08,1492.0,1509.0,2749.65
2016-04-07,1485.0,1505.5,2756.525
2016-04-06,1481.0,1504.5,2763.75
2016-04-05,1498.0,1519.0,2769.925
2016-04-04,1523.0,1537.0,2776.275
2016-04-01,1524.0,1535.5,2783.05
2016-03-31,1491.5,1501.0,2792.0
2016-03-30,1478.0,1490.5,2798.875
2016-03-29,1473.0,1483.5,2814.8
2016-03-24,1469.5,1480.0,2821.375
2016-03-23,1480.0,1494.5,2829.3
2016-03-22,1481.0,1503.0,2837.275
2016-03-21,1486.0,1512.5,2846.5
2016-03-18,1498.0,1519.5,2855.225
2016-03-17,1503.5,1525.0,2862.125
2016-03-16,1495.0,1510.0,2867.925
2016-03-15,1508.0,1523.5,2870.325
2016-03-14,1532.5,1547.0,2877.525
2016-03-11,1548.5,1559.5,2884.3
2016-03-10,1565.0,1574.0,2872.425
2016-03-09,1564.0,1564.0,2862.5
2016-03-08,1590.0,1588.5,2859.15
2016-03-07,1600.0,1586.5,2804.7
2016-03-04,1587.5,1572.5,2798.25
2016-03-03,1603.5,1588.0,2791.925
2016-03-02,1597.0,1580.5,2751.1
2016-03-01,1590.5,1577.0,2755.6
2016-02-29,1621.5,1585.5,2760.825
2016-02-26,1588.5,1571.5,2768.8
2016-02-25,1600.0,1577.0,2777.45
2016-02-24,1552.0,1545.0,2783.775
2016-02-23,1575.5,1565.0,2789.15
2016-02-22,1573.0,1554.5,2781.85
2016-02-19,1552.0,1537.0,2787.675
2016-02-18,1530.0,1517.5,2793.65
2016-02-17,1520.0,1515.0,2799.55
