Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Middle East and North Africa,Pakistan,Cereal,Online,C,6/17/2010,425694310,7/3/2010,1261,205.70,117.11,259387.70,147675.71,111711.99
Europe,France,Clothes,Offline,C,5/13/2016,448910224,6/17/2016,1366,109.28,35.84,149276.48,48957.44,100319.04
Europe,Latvia,Household,Online,C,1/6/2015,292348611,1/25/2015,1305,668.27,502.54,872092.35,655814.70,216277.65
Sub-Saharan Africa,Mozambique,Household,Offline,C,8/31/2012,627933299,10/1/2012,8272,668.27,502.54,5527929.44,4157010.88,1370918.56
Australia and Oceania,Samoa ,Vegetables,Offline,L,1/24/2017,847900617,3/13/2017,1490,154.06,90.93,229549.40,135485.70,94063.70
Central America and the Caribbean,Costa Rica,Vegetables,Online,M,9/28/2010,414799392,10/31/2010,7213,154.06,90.93,1111234.78,655878.09,455356.69
Middle East and North Africa,Turkey,Baby Food,Offline,H,6/29/2020,211490952,7/14/2020,3727,255.28,159.42,951428.56,594158.34,357270.22
Asia,China,Baby Food,Online,C,10/25/2015,291149127,11/4/2015,6352,255.28,159.42,1621538.56,1012635.84,608902.72
Sub-Saharan Africa,Lesotho,Meat,Offline,L,6/22/2010,327260243,8/10/2010,2433,421.89,364.69,1026458.37,887290.77,139167.60
Sub-Saharan Africa,Nigeria,Clothes,Online,C,5/25/2014,963623130,7/11/2014,6353,109.28,35.84,694255.84,227691.52,466564.32
Europe,Iceland,Baby Food,Online,H,8/15/2017,664349114,9/19/2017,4521,255.28,159.42,1154120.88,720737.82,433383.06
Australia and Oceania,New Zealand,Vegetables,Offline,M,1/17/2017,663862025,2/21/2017,381,154.06,90.93,58696.86,34644.33,24052.53
Asia,Laos,Clothes,Offline,L,1/26/2011,916898190,2/22/2011,9405,109.28,35.84,1027778.40,337075.20,690703.20
North America,United States of America,Fruits,Online,H,8/18/2015,548506438,9/20/2015,4099,9.33,6.92,38243.67,28365.08,9878.59
Middle East and North Africa,Azerbaijan,Household,Online,C,2/2/2016,104048097,3/10/2016,8999,668.27,502.54,6013761.73,4522357.46,1491404.27
Asia,Japan,Snacks,Online,C,5/11/2015,199196994,5/21/2015,5672,152.58,97.44,865433.76,552679.68,312754.08
Middle East and North Africa,Morocco,Office Supplies,Online,C,11/6/2017,169939458,12/17/2017,7717,651.21,524.96,5025387.57,4051116.32,974271.25
Asia,Singapore,Cereal,Offline,H,6/9/2013,322574317,6/9/2013,5764,205.70,117.11,1185654.80,675022.04,510632.76
Asia,China,Vegetables,Offline,M,11/22/2014,583712899,12/19/2014,2473,154.06,90.93,380990.38,224869.89,156120.49
Sub-Saharan Africa,Botswana,Clothes,Offline,M,6/9/2020,950279033,7/26/2020,7538,109.28,35.84,823752.64,270161.92,553590.72
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,L,2/13/2019,139509046,4/2/2019,2682,668.27,502.54,1792300.14,1347812.28,444487.86
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,H,7/8/2017,538951766,7/14/2017,6659,651.21,524.96,4336407.39,3495708.64,840698.75
Europe,Greece,Fruits,Offline,L,1/11/2013,556468522,1/25/2013,256,9.33,6.92,2388.48,1771.52,616.96
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,L,8/4/2020,470233142,9/23/2020,1291,154.06,90.93,198891.46,117390.63,81500.83
Sub-Saharan Africa,Gabon,Household,Online,M,11/15/2013,178731954,11/19/2013,9612,668.27,502.54,6423411.24,4830414.48,1592996.76
Europe,Italy,Meat,Offline,C,3/3/2016,550763785,3/12/2016,2098,421.89,364.69,885125.22,765119.62,120005.60
Central America and the Caribbean,El Salvador,Meat,Online,L,3/11/2020,275439965,3/17/2020,7661,421.89,364.69,3232099.29,2793890.09,438209.20
Middle East and North Africa,Morocco,Household,Offline,C,10/26/2014,812184321,11/24/2014,2244,668.27,502.54,1499597.88,1127699.76,371898.12
Australia and Oceania,Nauru,Clothes,Offline,L,10/22/2011,540733182,11/12/2011,3820,109.28,35.84,417449.60,136908.80,280540.80
Australia and Oceania,Australia,Meat,Offline,L,1/31/2019,611135375,2/16/2019,7393,421.89,364.69,3119032.77,2696153.17,422879.60
Asia,Tajikistan,Office Supplies,Online,M,12/28/2013,893752229,1/8/2014,10000,651.21,524.96,6512100.00,5249600.00,1262500.00
Australia and Oceania,Fiji,Cosmetics,Offline,H,10/20/2012,429257571,12/1/2012,5709,437.20,263.33,2495974.80,1503350.97,992623.83
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,H,12/1/2011,578637731,12/4/2011,618,205.70,117.11,127122.60,72373.98,54748.62
Australia and Oceania,Fiji,Household,Offline,M,7/26/2014,973191535,8/31/2014,7857,668.27,502.54,5250597.39,3948456.78,1302140.61
Europe,Finland,Cosmetics,Offline,H,10/23/2014,864530313,11/29/2014,2586,437.20,263.33,1130599.20,680971.38,449627.82
Sub-Saharan Africa,Niger,Snacks,Offline,H,7/20/2013,474577891,9/3/2013,6999,152.58,97.44,1067907.42,681982.56,385924.86
Middle East and North Africa,Syria,Snacks,Online,H,3/12/2013,545570600,3/23/2013,5319,152.58,97.44,811573.02,518283.36,293289.66
Sub-Saharan Africa,Mauritius ,Fruits,Online,M,4/22/2012,990057265,5/17/2012,8801,9.33,6.92,82113.33,60902.92,21210.41
Sub-Saharan Africa,Benin,Beverages,Offline,C,12/14/2010,440899217,1/24/2011,731,47.45,31.79,34685.95,23238.49,11447.46
Europe,Croatia,Cereal,Offline,M,1/21/2016,301270282,3/9/2016,1426,205.70,117.11,293328.20,166998.86,126329.34
Middle East and North Africa,Algeria,Fruits,Offline,M,8/23/2014,694656789,8/23/2014,3235,9.33,6.92,30182.55,22386.20,7796.35
Australia and Oceania,Tuvalu,Office Supplies,Offline,H,4/21/2011,914857566,6/3/2011,5539,651.21,524.96,3607052.19,2907753.44,699298.75
Europe,Switzerland,Cereal,Offline,M,2/10/2012,775983941,3/11/2012,9747,205.70,117.11,2004957.90,1141471.17,863486.73
Sub-Saharan Africa,Kenya,Baby Food,Online,L,4/25/2019,162459743,5/1/2019,4303,255.28,159.42,1098469.84,685984.26,412485.58
Sub-Saharan Africa,Kenya,Personal Care,Online,H,4/6/2015,379021298,5/6/2015,9680,81.73,56.67,791146.40,548565.60,242580.80
Sub-Saharan Africa,Senegal,Office Supplies,Offline,H,7/21/2010,100717437,9/5/2010,3383,651.21,524.96,2203043.43,1775939.68,427103.75
Middle East and North Africa,Yemen,Household,Online,C,4/13/2017,322909486,4/26/2017,4947,668.27,502.54,3305931.69,2486065.38,819866.31
Central America and the Caribbean,Saint Lucia,Snacks,Offline,C,8/18/2011,311271274,9/17/2011,942,152.58,97.44,143730.36,91788.48,51941.88
Europe,United Kingdom,Baby Food,Online,M,1/15/2014,751789128,1/21/2014,9964,255.28,159.42,2543609.92,1588460.88,955149.04
Sub-Saharan Africa,Mozambique,Office Supplies,Online,H,9/30/2019,600761878,11/11/2019,7645,651.21,524.96,4978500.45,4013319.20,965181.25
Europe,France,Baby Food,Offline,M,10/8/2014,234800851,11/26/2014,1644,255.28,159.42,419680.32,262086.48,157593.84
Europe,Bulgaria,Snacks,Offline,M,5/22/2013,100829875,6/17/2013,6656,152.58,97.44,1015572.48,648560.64,367011.84
Sub-Saharan Africa,Madagascar,Clothes,Online,M,9/5/2020,266085278,10/15/2020,9402,109.28,35.84,1027450.56,336967.68,690482.88
Europe,Austria,Clothes,Online,M,6/29/2016,868115890,8/8/2016,3638,109.28,35.84,397560.64,130385.92,267174.72
Middle East and North Africa,Bahrain,Fruits,Online,C,4/7/2014,764783036,5/20/2014,5150,9.33,6.92,48049.50,35638.00,12411.50
Middle East and North Africa,Iraq,Fruits,Online,H,11/22/2012,684260547,11/24/2012,6756,9.33,6.92,63033.48,46751.52,16281.96
Asia,Bangladesh,Cereal,Offline,L,10/12/2012,975034749,11/17/2012,3305,205.70,117.11,679838.50,387048.55,292789.95
Sub-Saharan Africa,Benin,Meat,Online,L,6/27/2010,255904471,8/13/2010,6675,421.89,364.69,2816115.75,2434305.75,381810.00
Asia,Taiwan,Household,Online,M,10/7/2014,365981042,10/11/2014,778,668.27,502.54,519914.06,390976.12,128937.94
Sub-Saharan Africa,Benin,Fruits,Offline,C,11/3/2019,514688289,11/20/2019,6557,9.33,6.92,61176.81,45374.44,15802.37
North America,United States of America,Fruits,Online,M,9/26/2010,431762540,9/28/2010,6985,9.33,6.92,65170.05,48336.20,16833.85
Europe,Germany,Baby Food,Offline,H,6/2/2011,817252624,6/22/2011,2067,255.28,159.42,527663.76,329521.14,198142.62
Central America and the Caribbean,Guatemala,Meat,Offline,H,4/9/2015,191519868,5/21/2015,3840,421.89,364.69,1620057.60,1400409.60,219648.00
Middle East and North Africa,Iran,Baby Food,Offline,C,10/31/2011,745238101,11/27/2011,1370,255.28,159.42,349733.60,218405.40,131328.20
Sub-Saharan Africa,Nigeria,Vegetables,Online,C,7/15/2013,689393651,9/2/2013,5756,154.06,90.93,886769.36,523393.08,363376.28
Sub-Saharan Africa,Kenya,Vegetables,Offline,C,4/13/2018,105285346,5/2/2018,5128,154.06,90.93,790019.68,466289.04,323730.64
Asia,North Korea,Beverages,Online,C,10/9/2014,494524514,10/20/2014,9648,47.45,31.79,457797.60,306709.92,151087.68
Asia,Singapore,Snacks,Online,H,12/14/2019,729034984,1/24/2020,6507,152.58,97.44,992838.06,634042.08,358795.98
Europe,Armenia,Personal Care,Offline,C,3/8/2020,201053082,4/9/2020,4930,81.73,56.67,402928.90,279383.10,123545.80
Europe,Czech Republic,Beverages,Offline,C,5/21/2019,173127639,7/10/2019,1170,47.45,31.79,55516.50,37194.30,18322.20
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,C,4/9/2012,628119981,5/1/2012,3515,437.20,263.33,1536758.00,925604.95,611153.05
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,L,2/11/2011,719203937,2/27/2011,7282,47.45,31.79,345530.90,231494.78,114036.12
Europe,Austria,Vegetables,Online,L,12/25/2018,119865834,1/3/2019,9819,154.06,90.93,1512715.14,892841.67,619873.47
Europe,Lithuania,Snacks,Offline,M,9/21/2013,373904502,10/12/2013,5506,152.58,97.44,840105.48,536504.64,303600.84
Europe,Lithuania,Office Supplies,Offline,C,6/18/2017,845431268,7/20/2017,754,651.21,524.96,491012.34,395819.84,95192.50
Sub-Saharan Africa,South Africa,Office Supplies,Online,L,5/25/2016,968869960,6/4/2016,9006,651.21,524.96,5864797.26,4727789.76,1137007.50
Middle East and North Africa,Turkey,Household,Offline,H,8/15/2019,698956906,9/24/2019,5736,668.27,502.54,3833196.72,2882569.44,950627.28
Europe,Moldova ,Fruits,Online,C,12/27/2010,960740935,2/6/2011,3447,9.33,6.92,32160.51,23853.24,8307.27
Asia,Uzbekistan,Beverages,Online,H,8/23/2018,499583375,10/10/2018,6677,47.45,31.79,316823.65,212261.83,104561.82
Europe,Ukraine,Household,Offline,C,5/31/2013,831158053,7/2/2013,6993,668.27,502.54,4673212.11,3514262.22,1158949.89
Central America and the Caribbean,El Salvador,Beverages,Offline,M,5/26/2010,391451299,6/25/2010,7993,47.45,31.79,379267.85,254097.47,125170.38
Sub-Saharan Africa,Malawi,Meat,Online,C,3/6/2010,386761939,3/22/2010,307,421.89,364.69,129520.23,111959.83,17560.40
Europe,Montenegro,Beverages,Offline,C,10/25/2014,743701303,11/21/2014,6597,47.45,31.79,313027.65,209718.63,103309.02
Middle East and North Africa,Morocco,Clothes,Offline,M,11/7/2011,559193217,12/15/2011,6554,109.28,35.84,716221.12,234895.36,481325.76
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,H,9/17/2011,350474011,10/26/2011,1903,9.33,6.92,17754.99,13168.76,4586.23
Australia and Oceania,East Timor,Snacks,Offline,M,4/15/2010,705092513,4/20/2010,1398,152.58,97.44,213306.84,136221.12,77085.72
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,L,9/2/2015,930910050,10/1/2015,5826,668.27,502.54,3893341.02,2927798.04,965542.98
Europe,Hungary,Baby Food,Offline,M,9/16/2010,406100451,10/23/2010,3003,255.28,159.42,766605.84,478738.26,287867.58
Asia,Cambodia,Snacks,Offline,C,11/9/2011,829150044,12/2/2011,2779,152.58,97.44,424019.82,270785.76,153234.06
Middle East and North Africa,Morocco,Vegetables,Online,H,4/26/2010,368857657,5/12/2010,2033,154.06,90.93,313203.98,184860.69,128343.29
Europe,Latvia,Fruits,Offline,L,3/14/2020,414334619,3/24/2020,9676,9.33,6.92,90277.08,66957.92,23319.16
Europe,Kosovo,Personal Care,Online,C,9/6/2019,625004756,10/13/2019,1651,81.73,56.67,134936.23,93562.17,41374.06
Sub-Saharan Africa,Zambia,Baby Food,Online,M,7/10/2020,280604398,8/20/2020,5932,255.28,159.42,1514320.96,945679.44,568641.52
Asia,Laos,Fruits,Online,M,12/16/2019,531182372,12/22/2019,7523,9.33,6.92,70189.59,52059.16,18130.43
Sub-Saharan Africa,Seychelles ,Beverages,Offline,H,9/17/2016,347100007,10/16/2016,3460,47.45,31.79,164177.00,109993.40,54183.60
Sub-Saharan Africa,Burkina Faso,Household,Online,L,5/16/2016,569031131,6/30/2016,7812,668.27,502.54,5220525.24,3925842.48,1294682.76
Sub-Saharan Africa,Madagascar,Snacks,Offline,C,4/30/2015,757962071,4/30/2015,6675,152.58,97.44,1018471.50,650412.00,368059.50
Sub-Saharan Africa,Tanzania,Beverages,Offline,H,10/26/2016,545191657,11/29/2016,3182,47.45,31.79,150985.90,101155.78,49830.12
Europe,Vatican City,Baby Food,Online,C,11/25/2014,982331216,1/8/2015,2491,255.28,159.42,635902.48,397115.22,238787.26
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,H,6/23/2010,491304576,7/11/2010,6797,81.73,56.67,555518.81,385185.99,170332.82
Asia,Myanmar,Household,Online,H,8/24/2016,714348065,9/2/2016,322,668.27,502.54,215182.94,161817.88,53365.06
Asia,Philippines,Office Supplies,Offline,M,8/4/2010,664010512,8/10/2010,4321,651.21,524.96,2813878.41,2268352.16,545526.25
Sub-Saharan Africa,Liberia,Household,Offline,H,10/4/2013,773153245,10/15/2013,2081,668.27,502.54,1390669.87,1045785.74,344884.13
Sub-Saharan Africa,Cameroon,Meat,Online,C,9/8/2011,644950091,9/24/2011,3919,421.89,364.69,1653386.91,1429220.11,224166.80
Middle East and North Africa,Jordan,Household,Online,M,10/16/2012,402887380,11/11/2012,2184,668.27,502.54,1459501.68,1097547.36,361954.32
Asia,Myanmar,Baby Food,Offline,H,12/18/2010,240763938,1/19/2011,6254,255.28,159.42,1596521.12,997012.68,599508.44
Asia,Maldives,Cereal,Offline,C,4/14/2012,872691094,5/25/2012,7543,205.70,117.11,1551595.10,883360.73,668234.37
Middle East and North Africa,Pakistan,Household,Online,M,12/30/2018,383092677,2/15/2019,4491,668.27,502.54,3001200.57,2256907.14,744293.43
Europe,Sweden,Cereal,Offline,M,6/13/2013,976705014,6/19/2013,7573,205.70,117.11,1557766.10,886874.03,670892.07
Europe,Albania,Baby Food,Offline,L,12/9/2016,428576934,12/26/2016,4294,255.28,159.42,1096172.32,684549.48,411622.84
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,C,3/3/2020,634069764,4/10/2020,4188,421.89,364.69,1766875.32,1527321.72,239553.60
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,M,1/6/2010,858857333,1/21/2010,3825,9.33,6.92,35687.25,26469.00,9218.25
Europe,Montenegro,Cereal,Offline,M,8/15/2017,888925969,8/25/2017,1803,205.70,117.11,370877.10,211149.33,159727.77
Asia,North Korea,Office Supplies,Offline,L,10/25/2016,580574500,11/16/2016,3751,651.21,524.96,2442688.71,1969124.96,473563.75
Europe,Belgium,Cosmetics,Online,M,1/11/2015,310414254,1/23/2015,7331,437.20,263.33,3205113.20,1930472.23,1274640.97
Europe,Italy,Office Supplies,Online,H,10/30/2015,525369060,12/1/2015,7234,651.21,524.96,4710853.14,3797560.64,913292.50
Europe,Liechtenstein,Beverages,Offline,L,8/9/2013,392675244,9/23/2013,186,47.45,31.79,8825.70,5912.94,2912.76
Sub-Saharan Africa,Niger,Household,Online,H,4/16/2020,949881637,4/18/2020,9940,668.27,502.54,6642603.80,4995247.60,1647356.20
Asia,South Korea,Fruits,Online,L,3/28/2017,154849565,4/18/2017,2282,9.33,6.92,21291.06,15791.44,5499.62
Sub-Saharan Africa,Mozambique,Meat,Online,M,1/15/2014,535752856,1/18/2014,31,421.89,364.69,13078.59,11305.39,1773.20
Sub-Saharan Africa,Malawi,Snacks,Offline,L,2/5/2011,641077840,2/22/2011,8034,152.58,97.44,1225827.72,782832.96,442994.76
Asia,India,Beverages,Offline,L,8/31/2015,889623343,9/17/2015,8172,47.45,31.79,387761.40,259787.88,127973.52
Europe,Netherlands,Cereal,Online,H,2/8/2015,420500695,3/2/2015,4355,205.70,117.11,895823.50,510014.05,385809.45
Europe,Iceland,Household,Online,M,5/5/2014,243133723,6/13/2014,7527,668.27,502.54,5030068.29,3782618.58,1247449.71
Asia,Japan,Baby Food,Offline,C,10/15/2019,987258756,11/21/2019,660,255.28,159.42,168484.80,105217.20,63267.60
Asia,Japan,Vegetables,Online,L,8/16/2012,652924621,9/9/2012,3760,154.06,90.93,579265.60,341896.80,237368.80
Sub-Saharan Africa,South Sudan,Household,Online,M,4/29/2018,460492646,5/23/2018,8862,668.27,502.54,5922208.74,4453509.48,1468699.26
Europe,Netherlands,Cosmetics,Online,H,9/25/2015,800636661,11/9/2015,5035,437.20,263.33,2201302.00,1325866.55,875435.45
Europe,United Kingdom,Household,Online,H,4/13/2017,784342992,4/22/2017,3376,668.27,502.54,2256079.52,1696575.04,559504.48
Europe,Albania,Cosmetics,Online,M,3/5/2010,492910468,4/5/2010,2016,437.20,263.33,881395.20,530873.28,350521.92
Sub-Saharan Africa,Ghana,Office Supplies,Offline,M,3/13/2015,527950417,4/15/2015,1116,651.21,524.96,726750.36,585855.36,140895.00
Europe,Netherlands,Cosmetics,Offline,L,3/18/2017,661386668,4/16/2017,7867,437.20,263.33,3439452.40,2071617.11,1367835.29
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,L,4/11/2013,285455548,5/26/2013,1495,205.70,117.11,307521.50,175079.45,132442.05
Asia,Uzbekistan,Household,Online,C,1/1/2018,662705886,2/15/2018,8253,668.27,502.54,5515232.31,4147462.62,1367769.69
Europe,Sweden,Meat,Online,C,5/31/2015,875999009,6/7/2015,6428,421.89,364.69,2711908.92,2344227.32,367681.60
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,C,10/9/2017,978508746,11/28/2017,1337,47.45,31.79,63440.65,42503.23,20937.42
Sub-Saharan Africa,Senegal,Vegetables,Online,H,6/18/2017,643721425,8/6/2017,329,154.06,90.93,50685.74,29915.97,20769.77
Asia,Indonesia,Baby Food,Online,H,9/20/2013,515435874,10/14/2013,7784,255.28,159.42,1987099.52,1240925.28,746174.24
Europe,Sweden,Cereal,Offline,H,12/20/2017,857763421,12/26/2017,113,205.70,117.11,23244.10,13233.43,10010.67
Sub-Saharan Africa,Rwanda,Household,Offline,H,5/31/2016,205127894,6/14/2016,757,668.27,502.54,505880.39,380422.78,125457.61
Europe,Ukraine,Clothes,Offline,C,2/21/2018,312265622,3/24/2018,5192,109.28,35.84,567381.76,186081.28,381300.48
Europe,Iceland,Office Supplies,Offline,H,9/16/2017,304225432,10/13/2017,5921,651.21,524.96,3855814.41,3108288.16,747526.25
Middle East and North Africa,Iran,Office Supplies,Offline,C,3/5/2011,726368653,4/10/2011,7481,651.21,524.96,4871702.01,3927225.76,944476.25
Asia,South Korea,Personal Care,Online,C,2/19/2012,394369113,3/21/2012,1439,81.73,56.67,117609.47,81548.13,36061.34
Asia,Kazakhstan,Personal Care,Online,C,4/25/2014,444213140,6/12/2014,1394,81.73,56.67,113931.62,78997.98,34933.64
Central America and the Caribbean,Barbados,Cosmetics,Online,H,4/12/2018,282199561,4/22/2018,7976,437.20,263.33,3487107.20,2100320.08,1386787.12
Australia and Oceania,Australia,Clothes,Offline,L,5/29/2015,734939706,6/2/2015,3846,109.28,35.84,420290.88,137840.64,282450.24
Sub-Saharan Africa,Mozambique,Beverages,Online,L,8/17/2014,899357402,8/25/2014,8696,47.45,31.79,412625.20,276445.84,136179.36
Sub-Saharan Africa,Senegal,Baby Food,Online,H,9/1/2015,392688977,9/9/2015,4250,255.28,159.42,1084940.00,677535.00,407405.00
Asia,Bhutan,Office Supplies,Offline,C,6/3/2014,702483260,7/5/2014,9262,651.21,524.96,6031507.02,4862179.52,1169327.50
Middle East and North Africa,Afghanistan,Fruits,Offline,C,12/22/2018,236601579,1/12/2019,4520,9.33,6.92,42171.60,31278.40,10893.20
North America,Mexico,Snacks,Offline,M,3/10/2012,173217761,3/12/2012,7840,152.58,97.44,1196227.20,763929.60,432297.60
Europe,France,Cosmetics,Offline,C,7/4/2010,410818135,7/23/2010,9070,437.20,263.33,3965404.00,2388403.10,1577000.90
Asia,Sri Lanka,Vegetables,Online,C,10/30/2015,918201529,10/31/2015,5092,154.06,90.93,784473.52,463015.56,321457.96
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,H,3/7/2010,384479272,4/18/2010,4815,437.20,263.33,2105118.00,1267933.95,837184.05
Central America and the Caribbean,Nicaragua,Personal Care,Online,H,7/8/2014,269075191,7/31/2014,4183,81.73,56.67,341876.59,237050.61,104825.98
Australia and Oceania,Fiji,Office Supplies,Offline,L,3/20/2019,751725614,4/28/2019,1169,651.21,524.96,761264.49,613678.24,147586.25
Europe,Andorra,Fruits,Online,M,10/22/2010,282479369,11/15/2010,778,9.33,6.92,7258.74,5383.76,1874.98
Sub-Saharan Africa,Benin,Clothes,Online,H,2/8/2020,531697785,3/4/2020,45,109.28,35.84,4917.60,1612.80,3304.80
Europe,Serbia,Meat,Offline,L,8/10/2020,540054690,9/5/2020,3039,421.89,364.69,1282123.71,1108292.91,173830.80
Asia,Brunei,Snacks,Offline,C,5/29/2019,768536412,6/23/2019,5858,152.58,97.44,893813.64,570803.52,323010.12
Australia and Oceania,Australia,Vegetables,Offline,H,9/27/2019,848441779,10/6/2019,1632,154.06,90.93,251425.92,148397.76,103028.16
Sub-Saharan Africa,Guinea,Cereal,Offline,H,8/29/2015,931382119,9/27/2015,5521,205.70,117.11,1135669.70,646564.31,489105.39
Europe,Ukraine,Personal Care,Online,H,10/7/2018,339281260,10/27/2018,9719,81.73,56.67,794333.87,550775.73,243558.14
Australia and Oceania,Tuvalu,Clothes,Online,M,1/28/2010,714375531,3/5/2010,8450,109.28,35.84,923416.00,302848.00,620568.00
Europe,Montenegro,Clothes,Online,C,3/27/2020,169213759,4/11/2020,2967,109.28,35.84,324233.76,106337.28,217896.48
Australia and Oceania,Solomon Islands,Personal Care,Offline,C,3/26/2017,936657273,4/6/2017,6557,81.73,56.67,535903.61,371585.19,164318.42
Asia,Thailand,Cosmetics,Online,C,9/5/2018,819879901,9/19/2018,9537,437.20,263.33,4169576.40,2511378.21,1658198.19
Europe,Armenia,Vegetables,Online,M,8/11/2011,842367970,9/9/2011,4257,154.06,90.93,655833.42,387089.01,268744.41
Middle East and North Africa,Tunisia ,Snacks,Online,L,4/18/2011,297920310,6/6/2011,95,152.58,97.44,14495.10,9256.80,5238.30
Sub-Saharan Africa,Chad,Vegetables,Offline,L,2/16/2013,800648248,3/17/2013,8464,154.06,90.93,1303963.84,769631.52,534332.32
Sub-Saharan Africa,Djibouti,Meat,Offline,M,5/7/2019,434975612,5/21/2019,7804,421.89,364.69,3292429.56,2846040.76,446388.80
Europe,Austria,Clothes,Offline,C,4/22/2012,505638730,5/3/2012,8591,109.28,35.84,938824.48,307901.44,630923.04
Sub-Saharan Africa,Ethiopia,Clothes,Online,L,4/20/2013,587686431,5/7/2013,8329,109.28,35.84,910193.12,298511.36,611681.76
Europe,France,Personal Care,Online,H,1/13/2013,776480042,2/23/2013,6555,81.73,56.67,535740.15,371471.85,164268.30
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,H,10/8/2019,337693393,11/6/2019,9834,109.28,35.84,1074659.52,352450.56,722208.96
Europe,Macedonia,Office Supplies,Online,C,3/5/2011,857312810,4/17/2011,6767,651.21,524.96,4406738.07,3552404.32,854333.75
Europe,Finland,Household,Online,M,7/23/2014,391637122,8/22/2014,2982,668.27,502.54,1992781.14,1498574.28,494206.86
Europe,Bulgaria,Personal Care,Online,C,12/15/2015,217277657,12/19/2015,6142,81.73,56.67,501985.66,348067.14,153918.52
Europe,United Kingdom,Cosmetics,Offline,H,12/8/2018,781158244,12/24/2018,938,437.20,263.33,410093.60,247003.54,163090.06
Asia,Malaysia,Vegetables,Online,H,11/22/2017,350515210,12/20/2017,4095,154.06,90.93,630875.70,372358.35,258517.35
Europe,Netherlands,Snacks,Offline,L,1/23/2014,862897384,3/8/2014,9366,152.58,97.44,1429064.28,912623.04,516441.24
Asia,Bhutan,Meat,Offline,L,3/9/2010,276166093,4/6/2010,2539,421.89,364.69,1071178.71,925947.91,145230.80
Europe,Vatican City,Baby Food,Online,H,11/8/2015,218495166,12/11/2015,6430,255.28,159.42,1641450.40,1025070.60,616379.80
Sub-Saharan Africa,Angola,Clothes,Offline,H,1/29/2010,138370931,2/26/2010,5888,109.28,35.84,643440.64,211025.92,432414.72
Europe,Poland,Personal Care,Offline,C,10/24/2010,454592216,11/9/2010,2793,81.73,56.67,228271.89,158279.31,69992.58
Sub-Saharan Africa,Nigeria,Personal Care,Offline,M,2/12/2016,306270349,3/1/2016,1057,81.73,56.67,86388.61,59900.19,26488.42
Middle East and North Africa,Afghanistan,Vegetables,Online,M,3/17/2020,702829158,4/25/2020,1621,154.06,90.93,249731.26,147397.53,102333.73
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,L,10/23/2018,474004971,12/11/2018,7459,255.28,159.42,1904133.52,1189113.78,715019.74
Sub-Saharan Africa,Kenya,Beverages,Offline,H,7/2/2014,319846618,7/8/2014,8577,47.45,31.79,406978.65,272662.83,134315.82
Middle East and North Africa,Oman,Baby Food,Online,H,5/10/2011,560715425,6/13/2011,7009,255.28,159.42,1789257.52,1117374.78,671882.74
Sub-Saharan Africa,Lesotho,Meat,Offline,C,4/21/2020,687285220,5/31/2020,1824,421.89,364.69,769527.36,665194.56,104332.80
Middle East and North Africa,Yemen,Fruits,Online,C,1/1/2011,710542333,2/19/2011,4121,9.33,6.92,38448.93,28517.32,9931.61
Sub-Saharan Africa,Niger,Fruits,Online,C,6/6/2013,711785590,6/27/2013,2028,9.33,6.92,18921.24,14033.76,4887.48
North America,Mexico,Cereal,Offline,H,4/15/2016,392626321,5/17/2016,5708,205.70,117.11,1174135.60,668463.88,505671.72
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,L,2/20/2015,424988353,4/6/2015,2353,109.28,35.84,257135.84,84331.52,172804.32
Asia,Nepal,Household,Online,L,9/25/2017,201108014,10/30/2017,1185,668.27,502.54,791899.95,595509.90,196390.05
Asia,Brunei,Household,Online,C,4/16/2017,983534133,5/4/2017,8461,668.27,502.54,5654232.47,4251990.94,1402241.53
Middle East and North Africa,Pakistan,Baby Food,Offline,H,3/22/2019,955128037,4/12/2019,2466,255.28,159.42,629520.48,393129.72,236390.76
Sub-Saharan Africa,Ethiopia,Fruits,Offline,M,5/28/2014,169063556,6/7/2014,8518,9.33,6.92,79472.94,58944.56,20528.38
Europe,Serbia,Personal Care,Offline,C,8/12/2016,998827016,8/28/2016,3965,81.73,56.67,324059.45,224696.55,99362.90
