date,LME Lead Cash-Settlement,LME Lead 3-month,LME Lead stock
2018-06-29,2432.0,2436.0,131.625
2018-06-28,2407.0,2414.0,131.7
2018-06-27,2430.0,2437.0,131.8
2018-06-26,2408.0,2413.0,132.05
2018-06-25,2414.0,2427.0,132.25
2018-06-22,2389.0,2403.0,132.425
2018-06-21,2385.0,2399.0,132.5
2018-06-20,2397.0,2417.0,132.6
2018-06-19,2402.5,2419.5,131.575
2018-06-18,2411.5,2434.0,131.6
2018-06-15,2431.0,2442.5,131.875
2018-06-14,2464.0,2474.0,132.275
2018-06-13,2461.0,2471.0,132.625
2018-06-12,2458.0,2477.0,132.75
2018-06-11,2480.0,2488.0,132.75
2018-06-08,2468.0,2476.0,132.9
2018-06-07,2545.0,2551.0,132.85
2018-06-06,2510.5,2517.0,133.225
2018-06-05,2504.0,2512.5,133.975
2018-06-04,2428.0,2438.0,134.2
2018-06-01,2430.0,2443.0,133.475
2018-05-31,2445.5,2459.0,133.55
2018-05-30,2421.0,2433.0,134.2
2018-05-29,2423.0,2433.0,134.05
2018-05-25,2465.0,2471.0,133.95
2018-05-24,2502.0,2507.0,133.3
2018-05-23,2441.0,2450.5,133.3
2018-05-22,2448.0,2458.0,133.275
2018-05-21,2360.0,2367.0,133.275
2018-05-18,2330.5,2350.5,133.725
2018-05-17,2325.0,2341.0,132.025
2018-05-16,2321.0,2335.0,131.825
2018-05-15,2346.0,2359.0,131.225
2018-05-14,2380.0,2392.0,131.225
2018-05-11,2332.0,2340.5,132.025
2018-05-10,2300.0,2307.0,131.8
2018-05-09,2291.0,2299.0,132.05
2018-05-08,2301.5,2301.0,132.5
2018-05-04,2274.0,2274.0,131.6
2018-05-03,2279.0,2279.0,131.65
2018-05-02,2320.0,2325.0,130.725
2018-05-01,2336.0,2335.0,130.775
2018-04-30,2345.0,2340.0,131.125
2018-04-27,2336.0,2335.0,130.175
2018-04-26,2300.5,2303.0,129.8
2018-04-25,2325.0,2330.0,130.85
2018-04-24,2348.5,2355.0,131.15
2018-04-23,2348.0,2352.0,130.95
2018-04-20,2366.0,2373.0,131.0
2018-04-19,2347.0,2351.0,129.5
2018-04-18,2378.0,2379.0,129.375
2018-04-17,2342.0,2345.0,129.4
2018-04-16,2341.5,2335.0,129.15
2018-04-13,2329.0,2328.0,129.2
2018-04-12,2333.0,2332.0,129.325
2018-04-11,2388.0,2389.0,129.1
2018-04-10,2401.0,2402.0,129.175
2018-04-09,2397.0,2392.5,129.175
2018-04-06,2358.5,2358.0,129.225
2018-04-05,2383.5,2385.0,129.15
2018-04-04,2380.0,2380.0,129.025
2018-04-03,2400.0,2401.0,129.1
2018-03-29,2411.0,2412.0,129.275
2018-03-28,2403.0,2405.0,129.8
2018-03-27,2397.0,2397.0,130.3
2018-03-26,2366.5,2365.0,130.575
2018-03-23,2359.5,2350.5,130.825
2018-03-22,2378.0,2381.0,130.65
2018-03-21,2377.0,2380.0,130.875
2018-03-20,2345.5,2348.0,130.25
2018-03-19,2360.0,2364.0,130.425
2018-03-16,2416.0,2417.0,130.65
2018-03-15,2395.0,2387.0,130.925
2018-03-14,2453.5,2448.0,131.125
2018-03-13,2404.0,2400.0,131.3
2018-03-12,2347.0,2345.0,131.4
2018-03-09,2352.0,2350.0,131.525
2018-03-08,2372.0,2370.0,133.65
2018-03-07,2419.5,2424.0,134.15
2018-03-06,2436.0,2438.0,134.2
2018-03-05,2432.0,2436.0,134.6
2018-03-02,2454.5,2457.0,134.625
2018-03-01,2458.0,2460.0,125.225
2018-02-28,2530.5,2534.0,125.8
2018-02-27,2578.5,2580.0,112.875
2018-02-26,2598.5,2590.0,113.05
2018-02-23,2533.0,2535.0,113.65
2018-02-22,2524.0,2532.0,115.3
2018-02-21,2561.0,2564.0,115.125
2018-02-20,2569.0,2570.0,115.725
2018-02-19,2608.0,2597.0,116.375
2018-02-16,2640.0,2632.0,117.375
2018-02-15,2610.0,2598.0,119.025
2018-02-14,2577.0,2574.0,121.075
2018-02-13,2522.0,2522.0,122.7
2018-02-12,2511.0,2512.0,123.825
2018-02-09,2530.0,2515.0,125.275
2018-02-08,2540.0,2525.0,126.95
2018-02-07,2593.0,2592.0,128.8
2018-02-06,2592.0,2592.5,130.175
2018-02-05,2646.0,2650.0,131.125
2018-02-02,2683.0,2656.0,132.325
2018-02-01,2670.0,2652.0,133.25
2018-01-31,2624.0,2618.0,134.525
2018-01-30,2620.5,2625.0,135.75
2018-01-29,2643.0,2643.0,136.7
2018-01-26,2604.0,2604.0,137.875
2018-01-25,2621.0,2623.0,138.05
2018-01-24,2612.0,2616.0,138.175
2018-01-23,2610.0,2608.5,138.6
2018-01-22,2607.0,2606.0,138.8
2018-01-19,2608.0,2610.0,139.25
2018-01-18,2581.0,2585.0,139.65
2018-01-17,2555.0,2562.0,140.125
2018-01-16,2542.5,2550.0,140.6
2018-01-15,2582.0,2579.0,141.05
2018-01-12,2536.0,2530.0,142.075
2018-01-11,2572.0,2567.0,142.575
2018-01-10,2596.0,2575.0,143.45
2018-01-09,2608.0,2598.5,144.05
2018-01-08,2566.0,2558.0,144.0
2018-01-05,2590.0,2586.0,141.925
2018-01-04,2573.0,2573.0,142.075
2018-01-03,2580.0,2566.5,142.075
2018-01-02,2544.0,2538.0,142.225
2017-12-29,2495.0,2502.0,142.25
2017-12-28,2511.5,2523.0,142.25
2017-12-27,2494.0,2500.0,141.75
2017-12-22,2473.0,2483.0,141.95
2017-12-21,2491.0,2497.5,141.875
2017-12-20,2542.5,2544.0,142.0
2017-12-19,2559.0,2545.5,143.55
2017-12-18,2586.5,2558.5,143.875
2017-12-15,2511.0,2501.0,144.55
2017-12-14,2473.0,2480.5,144.975
2017-12-13,2515.0,2512.0,144.6
2017-12-12,2518.0,2512.0,145.55
2017-12-11,2495.0,2479.0,145.75
2017-12-08,2428.0,2428.0,145.3
2017-12-07,2506.0,2506.0,145.1
2017-12-06,2500.0,2494.0,145.2
2017-12-05,2512.0,2511.5,145.4
2017-12-04,2552.0,2554.0,144.9
2017-12-01,2505.0,2510.0,145.0
2017-11-30,2474.0,2477.0,145.075
2017-11-29,2431.0,2443.0,145.275
2017-11-28,2445.0,2455.0,145.325
2017-11-27,2452.0,2467.0,145.1
2017-11-24,2480.5,2487.0,145.325
2017-11-23,2437.0,2445.0,145.325
2017-11-22,2459.5,2470.0,145.325
2017-11-21,2460.5,2470.0,146.875
2017-11-20,2429.5,2438.0,145.8
2017-11-17,2409.0,2420.0,145.875
2017-11-16,2424.0,2434.0,145.975
2017-11-15,2420.0,2433.0,145.925
2017-11-14,2477.0,2493.0,146.3
2017-11-13,2502.0,2509.0,146.275
2017-11-10,2547.0,2551.0,146.7
2017-11-09,2504.0,2508.0,146.35
2017-11-08,2499.0,2510.0,146.775
2017-11-07,2483.0,2493.0,147.3
2017-11-06,2490.0,2493.5,147.7
2017-11-03,2475.0,2478.5,148.475
2017-11-02,2466.0,2469.0,148.775
2017-11-01,2452.0,2462.0,149.25
2017-10-31,2421.0,2432.0,149.475
2017-10-30,2414.0,2420.0,149.125
2017-10-27,2431.0,2434.0,149.575
2017-10-26,2492.0,2496.0,148.45
2017-10-25,2485.5,2495.0,148.725
2017-10-24,2504.0,2508.0,148.75
2017-10-23,2472.0,2479.0,148.575
2017-10-20,2502.0,2513.0,150.075
2017-10-19,2491.0,2497.0,151.85
2017-10-18,2493.0,2506.0,151.925
2017-10-17,2496.0,2510.0,152.15
2017-10-16,2566.0,2577.0,151.975
2017-10-13,2542.0,2551.0,152.075
2017-10-12,2568.5,2577.0,152.625
2017-10-11,2525.0,2533.0,153.675
2017-10-10,2509.0,2520.0,154.575
2017-10-09,2515.0,2522.0,154.875
2017-10-06,2539.5,2548.0,155.125
2017-10-05,2548.0,2557.0,155.525
2017-10-04,2585.0,2593.0,156.4
2017-10-03,2501.0,2502.0,156.9
2017-10-02,2538.0,2532.0,157.475
2017-09-29,2519.0,2509.0,157.55
2017-09-28,2467.0,2472.0,157.875
2017-09-27,2458.0,2461.0,157.5
2017-09-26,2490.0,2491.0,159.25
2017-09-25,2513.0,2509.0,160.925
2017-09-22,2477.5,2480.0,161.25
2017-09-21,2472.0,2470.0,161.675
2017-09-20,2443.0,2462.5,162.575
2017-09-19,2381.0,2410.0,162.7
2017-09-18,2369.0,2395.0,162.9
2017-09-15,2317.0,2342.0,163.125
2017-09-14,2266.5,2292.0,163.3
2017-09-13,2274.0,2302.0,163.55
2017-09-12,2233.0,2260.5,163.775
2017-09-11,2260.0,2290.0,164.025
2017-09-08,2272.0,2300.0,164.375
2017-09-07,2307.5,2335.0,164.45
2017-09-06,2320.5,2349.0,164.625
2017-09-05,2350.0,2375.0,154.775
2017-09-04,2364.0,2390.0,148.3
2017-09-01,2369.0,2383.0,148.425
2017-08-31,2373.0,2398.0,148.675
2017-08-30,2362.0,2384.0,148.675
2017-08-29,2370.0,2390.0,148.7
2017-08-25,2342.0,2366.0,148.2
2017-08-24,2330.0,2358.0,148.25
2017-08-23,2393.0,2414.0,147.25
2017-08-22,2346.0,2370.0,147.45
2017-08-21,2360.0,2394.0,147.95
2017-08-18,2389.0,2412.0,148.05
2017-08-17,2457.0,2481.0,148.825
2017-08-16,2395.0,2421.5,149.225
2017-08-15,2370.0,2389.0,149.225
2017-08-14,2317.0,2337.0,151.925
2017-08-11,2322.5,2342.0,152.05
2017-08-10,2358.0,2378.0,152.575
2017-08-09,2367.5,2391.0,152.65
2017-08-08,2349.0,2367.5,150.6
2017-08-07,2355.0,2374.0,150.65
2017-08-04,2349.0,2366.0,151.0
2017-08-03,2342.0,2365.0,151.425
2017-08-02,2315.0,2340.0,151.925
2017-08-01,2299.0,2325.0,152.8
2017-07-31,2312.0,2333.0,153.825
2017-07-28,2281.0,2305.0,154.1
2017-07-27,2296.5,2324.0,154.475
2017-07-26,2284.0,2307.0,154.175
2017-07-25,2266.0,2293.0,155.075
2017-07-24,2221.0,2249.0,155.275
2017-07-21,2212.0,2243.0,155.275
2017-07-20,2200.0,2229.0,156.15
2017-07-19,2210.0,2240.0,156.725
2017-07-18,2245.5,2278.0,157.675
2017-07-17,2302.0,2326.0,158.1
2017-07-14,2264.0,2283.0,158.275
2017-07-13,2294.0,2316.5,158.425
2017-07-12,2310.0,2339.0,158.625
2017-07-11,2292.0,2312.0,159.125
2017-07-10,2267.5,2286.5,159.775
2017-07-07,2270.0,2289.0,160.0
2017-07-06,2266.0,2286.0,161.075
2017-07-05,2245.0,2267.0,161.925
2017-07-04,2272.0,2293.0,162.975
2017-07-03,2284.0,2309.0,164.15
2017-06-30,2274.0,2290.0,165.65
2017-06-29,2292.0,2307.0,167.85
2017-06-28,2265.0,2281.0,169.75
2017-06-27,2247.5,2269.0,170.575
2017-06-26,2237.0,2253.5,170.425
2017-06-23,2186.5,2207.0,171.35
2017-06-22,2181.0,2203.0,172.825
2017-06-21,2121.0,2148.0,173.525
2017-06-20,2118.0,2140.0,174.05
2017-06-19,2113.0,2137.0,174.65
2017-06-16,2083.5,2107.0,175.575
2017-06-15,2078.5,2095.0,176.3
2017-06-14,2055.0,2080.0,176.375
2017-06-13,2036.0,2061.0,176.575
2017-06-12,2077.0,2095.0,176.875
2017-06-09,2097.0,2115.0,177.3
2017-06-08,2065.5,2087.0,177.15
2017-06-07,2055.0,2079.0,178.175
2017-06-06,2080.0,2102.0,179.2
2017-06-05,2068.0,2091.0,179.2
2017-06-02,2072.0,2092.0,179.675
2017-06-01,2083.5,2103.5,180.275
2017-05-31,2075.0,2094.0,181.25
2017-05-30,2101.5,2119.0,183.175
2017-05-26,2090.0,2098.0,182.9
2017-05-25,2059.0,2079.0,0.0
2017-05-24,2072.0,2096.0,183.5
2017-05-23,2088.0,2109.0,183.525
2017-05-22,2102.0,2122.0,183.225
2017-05-19,2088.0,2102.0,184.425
2017-05-18,2052.0,2057.5,184.45
2017-05-17,2102.0,2114.5,183.8
2017-05-16,2084.0,2089.0,183.25
2017-05-15,2131.5,2140.0,183.15
2017-05-12,2165.5,2171.5,183.15
2017-05-11,2196.0,2198.0,178.325
2017-05-10,2175.0,2176.0,178.975
2017-05-09,2182.0,2179.0,176.725
2017-05-08,2159.5,2157.5,177.225
2017-05-05,2190.0,2188.0,173.725
2017-05-04,2177.0,2172.0,174.25
2017-05-03,2225.0,2211.0,168.7
2017-05-02,2250.0,2230.0,169.425
2017-04-28,2280.0,2245.0,165.275
2017-04-27,2237.0,2205.0,165.4
2017-04-26,2191.0,2185.5,165.75
2017-04-25,2173.0,2165.5,166.325
2017-04-24,2155.0,2159.0,166.925
2017-04-21,2142.0,2141.0,167.175
2017-04-20,2160.5,2160.0,167.675
2017-04-19,2148.0,2150.0,168.175
2017-04-18,2185.0,2186.0,168.825
2017-04-13,2256.0,2254.0,168.8
2017-04-12,2251.0,2248.0,169.825
2017-04-11,2261.0,2269.0,170.85
2017-04-10,2260.0,2265.0,171.75
2017-04-07,2260.0,2264.0,173.025
2017-04-06,2327.5,2342.0,175.8
2017-04-05,2314.5,2323.5,178.7
2017-04-04,2275.0,2289.0,181.425
2017-04-03,2287.0,2307.0,184.275
2017-03-31,2310.0,2319.0,187.175
2017-03-30,2340.0,2349.5,189.1
2017-03-29,2308.0,2314.0,190.15
2017-03-28,2308.0,2314.0,190.2
2017-03-27,2305.0,2318.0,190.2
2017-03-24,2346.0,2355.0,190.2
2017-03-23,2363.0,2368.0,190.2
2017-03-22,2319.0,2324.0,190.2
2017-03-21,2284.0,2291.0,190.025
2017-03-20,2280.5,2297.0,190.425
2017-03-17,2260.0,2267.0,190.425
2017-03-16,2267.0,2280.0,190.425
2017-03-15,2217.0,2235.0,190.55
2017-03-14,2210.5,2222.0,191.0
2017-03-13,2284.5,2296.0,190.4
2017-03-10,2258.0,2263.0,190.4
2017-03-09,2227.0,2229.0,190.4
2017-03-08,2240.0,2245.0,189.725
2017-03-07,2220.0,2227.0,189.725
2017-03-06,2223.0,2225.0,189.725
2017-03-03,2247.5,2255.0,189.75
2017-03-02,2273.0,2282.0,189.9
2017-03-01,2287.0,2290.0,189.6
2017-02-28,2272.0,2275.0,189.75
2017-02-27,2257.0,2260.0,190.325
2017-02-24,2231.0,2241.0,190.325
2017-02-23,2270.0,2275.0,189.8
2017-02-22,2290.0,2296.0,189.8
2017-02-21,2284.0,2288.0,189.8
2017-02-20,2275.0,2283.0,189.75
2017-02-17,2269.0,2282.0,189.75
2017-02-16,2273.0,2287.5,189.125
2017-02-15,2338.0,2352.0,189.15
2017-02-14,2415.0,2419.5,189.175
2017-02-13,2442.0,2445.0,188.575
2017-02-10,2406.0,2394.0,188.625
2017-02-09,2399.0,2390.0,188.825
2017-02-08,2379.5,2375.0,188.9
2017-02-07,2329.0,2323.0,189.325
2017-02-06,2325.5,2315.0,189.325
2017-02-03,2294.0,2288.0,189.225
2017-02-02,2334.0,2333.0,189.375
2017-02-01,2351.5,2350.0,189.05
2017-01-31,2355.0,2356.0,189.45
2017-01-30,2320.0,2295.0,190.575
2017-01-27,2365.0,2315.0,192.775
2017-01-26,2390.0,2388.0,194.375
2017-01-25,2379.0,2360.0,194.5
2017-01-24,2390.0,2361.5,194.975
2017-01-23,2350.5,2336.0,195.225
2017-01-20,2309.0,2299.0,195.425
2017-01-19,2315.0,2312.0,193.025
2017-01-18,2303.5,2307.0,193.45
2017-01-17,2268.0,2273.0,193.5
2017-01-16,2315.5,2322.0,192.925
2017-01-13,2221.0,2226.0,192.65
2017-01-12,2190.0,2195.0,192.675
2017-01-11,2165.0,2185.0,193.225
2017-01-10,2143.5,2160.0,193.3
2017-01-09,2060.0,2080.0,193.3
2017-01-06,2041.0,2060.0,193.7
2017-01-05,2056.0,2077.0,193.875
2017-01-04,2026.5,2050.0,193.9
2017-01-03,2007.0,2022.0,194.9
2016-12-30,1985.0,1996.0,194.95
2016-12-29,1990.5,2011.0,195.75
2016-12-28,2070.0,2075.0,195.8
2016-12-27,0.0,0.0,196.0
2016-12-23,2087.0,2110.0,196.0
2016-12-22,2092.0,2115.5,195.95
2016-12-21,2168.0,2190.0,184.25
2016-12-20,2183.0,2199.0,184.225
2016-12-19,2185.0,2202.0,186.525
2016-12-16,2263.0,2277.0,187.075
2016-12-15,2314.0,2321.0,187.125
2016-12-14,2342.0,2352.0,187.225
2016-12-13,2377.0,2389.0,187.275
2016-12-12,2310.0,2318.0,187.275
2016-12-09,2310.0,2316.0,187.275
2016-12-08,2331.0,2340.0,187.275
2016-12-07,2369.0,2384.0,187.275
2016-12-06,2307.0,2312.0,187.675
2016-12-05,2285.0,2295.0,187.175
2016-12-02,2274.0,2290.0,187.225
2016-12-01,2374.0,2379.0,187.725
2016-11-30,2330.0,2341.0,187.725
2016-11-29,2459.0,2475.0,187.825
2016-11-28,2466.0,2472.0,187.825
2016-11-25,2302.0,2312.0,187.825
2016-11-24,2237.0,2249.0,187.825
2016-11-23,2175.0,2194.0,187.825
2016-11-22,2174.0,2190.0,187.825
2016-11-21,2170.0,2183.5,188.85
2016-11-18,2158.0,2164.5,188.85
2016-11-17,2142.0,2156.0,188.075
2016-11-16,2186.5,2199.0,188.1
2016-11-15,2154.0,2170.0,188.1
2016-11-14,2150.5,2158.0,187.5
2016-11-11,2151.5,2163.5,187.5
2016-11-10,2155.0,2170.0,187.65
2016-11-09,2127.0,2140.5,187.725
2016-11-08,2073.0,2093.0,188.05
2016-11-07,2093.0,2109.0,188.125
2016-11-04,2070.5,2087.0,188.35
2016-11-03,2061.0,2075.0,188.575
2016-11-02,2047.5,2065.0,188.7
2016-11-01,2052.0,2067.0,188.7
2016-10-31,2065.5,2082.5,188.7
2016-10-28,2048.0,2058.0,189.15
2016-10-27,2063.5,2075.0,188.3
2016-10-26,2058.0,2070.0,188.45
2016-10-25,2069.0,2079.5,188.625
2016-10-24,2010.0,2018.0,188.925
2016-10-21,2010.0,2025.0,189.725
2016-10-20,2004.5,2013.0,189.725
2016-10-19,1965.0,1981.0,190.4
2016-10-18,1995.0,2010.0,190.4
2016-10-17,1986.5,2008.0,189.8
2016-10-14,1991.5,2003.0,189.8
2016-10-13,2013.0,2022.0,189.8
2016-10-12,2041.0,2054.0,189.95
2016-10-11,2066.0,2075.0,190.625
2016-10-10,2095.0,2106.0,190.7
2016-10-07,2079.0,2085.0,190.85
2016-10-06,2045.0,2050.0,190.825
2016-10-05,2060.0,2064.0,190.775
2016-10-04,2099.0,2102.0,190.4
2016-10-03,2074.0,2082.5,190.25
2016-09-30,2105.5,2105.0,190.45
2016-09-29,2035.5,2039.0,190.7
2016-09-28,1987.0,1985.0,191.0
2016-09-27,1962.5,1965.5,191.25
2016-09-26,1907.0,1917.0,191.25
2016-09-23,1912.0,1925.0,191.0
2016-09-22,1951.0,1961.0,191.025
2016-09-21,1956.0,1968.0,191.225
2016-09-20,1953.5,1959.5,189.025
2016-09-19,1937.0,1942.0,188.15
2016-09-16,1936.0,1937.0,187.85
2016-09-15,1936.0,1942.5,187.85
2016-09-14,1904.0,1912.0,187.85
2016-09-13,1903.0,1909.5,187.85
2016-09-12,1864.0,1871.0,187.85
2016-09-09,1896.5,1906.0,187.85
2016-09-08,1888.0,1900.0,186.7
2016-09-07,1926.5,1938.0,186.5
2016-09-06,1950.5,1962.0,187.0
2016-09-05,1959.0,1967.0,187.225
2016-09-02,1940.0,1947.0,187.275
2016-09-01,1914.0,1926.0,187.275
2016-08-31,1875.0,1880.0,187.3
2016-08-30,1880.0,1889.0,187.725
2016-08-26,1878.0,1888.0,187.225
2016-08-25,1840.0,1851.0,187.3
2016-08-24,1850.0,1859.0,187.65
2016-08-23,1850.0,1860.0,187.65
2016-08-22,1847.5,1859.0,187.9
2016-08-19,1884.0,1894.0,187.025
2016-08-18,1893.0,1903.0,187.125
2016-08-17,1876.0,1884.0,187.15
2016-08-16,1864.0,1868.0,187.325
2016-08-15,1828.0,1836.0,187.375
2016-08-12,1811.0,1820.0,187.525
2016-08-11,1817.0,1824.0,187.675
2016-08-10,1839.0,1850.0,188.1
2016-08-09,1791.0,1800.0,188.1
2016-08-08,1793.0,1801.0,188.175
2016-08-05,1795.0,1805.0,188.225
2016-08-04,1788.0,1795.0,188.225
2016-08-03,1803.0,1809.0,188.725
2016-08-02,1818.0,1829.0,187.075
2016-08-01,1835.0,1843.0,187.075
2016-07-29,1784.0,1798.0,187.075
2016-07-28,1800.0,1811.0,187.125
2016-07-27,1806.0,1820.0,187.15
2016-07-26,1826.0,1836.0,187.225
2016-07-25,1843.0,1856.0,187.35
2016-07-22,1845.5,1858.0,187.275
2016-07-21,1852.5,1863.0,185.7
2016-07-20,1823.0,1834.0,185.85
2016-07-19,1856.0,1866.0,186.35
2016-07-18,1851.0,1861.0,186.35
2016-07-15,1901.0,1909.0,186.425
2016-07-14,1877.0,1883.0,185.925
2016-07-13,1863.0,1869.0,184.525
2016-07-12,1852.0,1857.0,184.525
2016-07-11,1816.0,1825.0,184.525
2016-07-08,1815.5,1824.0,184.525
2016-07-07,1830.0,1841.0,184.65
2016-07-06,1788.0,1791.0,184.75
2016-07-05,1821.0,1830.0,184.8
2016-07-04,1867.0,1871.0,185.15
2016-07-01,1815.0,1820.5,185.15
2016-06-30,1780.0,1784.5,185.225
2016-06-29,1734.0,1736.0,186.25
2016-06-28,1713.5,1718.0,185.35
2016-06-27,1698.0,1705.0,185.625
2016-06-24,1693.5,1699.0,185.65
2016-06-23,1720.0,1727.0,185.65
2016-06-22,1712.0,1718.0,185.675
2016-06-21,1697.5,1706.0,185.5
2016-06-20,1702.0,1712.0,185.55
2016-06-17,1707.0,1714.0,185.55
2016-06-16,1682.5,1689.0,185.6
2016-06-15,1702.0,1712.0,185.75
2016-06-14,1685.5,1694.0,185.9
2016-06-13,1698.5,1705.0,185.925
2016-06-10,1727.0,1731.0,185.925
2016-06-09,1740.5,1746.0,185.95
2016-06-08,1733.0,1739.0,185.4
2016-06-07,1727.0,1734.0,185.425
2016-06-06,1727.5,1735.0,185.425
2016-06-03,1724.0,1730.0,185.375
2016-06-02,1727.0,1736.0,185.375
2016-06-01,1674.0,1678.5,185.375
2016-05-31,1691.5,1698.0,185.475
2016-05-27,1694.0,1697.0,185.25
2016-05-26,1667.0,1670.0,185.275
2016-05-25,1646.0,1649.0,185.55
2016-05-24,1651.5,1654.0,185.55
2016-05-23,1646.5,1649.0,179.975
2016-05-20,1694.5,1696.0,180.1
2016-05-19,1696.0,1700.0,180.25
2016-05-18,1702.0,1708.0,180.45
2016-05-17,1720.0,1729.0,175.65
2016-05-16,1701.5,1707.0,175.825
2016-05-13,1724.0,1725.0,176.075
2016-05-12,1750.5,1760.0,176.05
2016-05-11,1784.5,1785.0,175.3
2016-05-10,1750.0,1747.0,175.35
2016-05-09,1737.0,1738.0,173.775
2016-05-06,1741.5,1737.0,174.025
2016-05-05,1745.0,1739.0,174.675
2016-05-04,1765.5,1762.0,174.125
2016-05-03,1780.0,1780.0,174.325
2016-04-29,1795.5,1797.0,175.025
2016-04-28,1735.0,1733.0,174.95
2016-04-27,1745.0,1751.0,175.325
2016-04-26,1733.5,1738.0,175.325
2016-04-25,1773.0,1775.0,175.325
2016-04-22,1774.0,1780.0,175.275
2016-04-21,1793.5,1792.0,173.775
2016-04-20,1773.5,1773.5,173.925
2016-04-19,1728.0,1728.0,162.2
2016-04-18,1711.5,1718.0,162.575
2016-04-15,1708.5,1719.0,162.625
2016-04-14,1740.5,1750.0,162.325
2016-04-13,1716.5,1729.0,162.5
2016-04-12,1690.5,1700.0,155.65
2016-04-11,1686.0,1697.0,155.75
2016-04-08,1683.0,1697.5,156.075
2016-04-07,1688.0,1706.0,156.7
2016-04-06,1683.0,1696.0,155.725
2016-04-05,1698.0,1712.0,155.8
2016-04-04,1726.0,1738.0,155.925
2016-04-01,1719.5,1730.0,155.975
2016-03-31,1704.5,1710.5,156.025
2016-03-30,1738.0,1750.0,156.075
2016-03-29,1744.0,1755.0,157.15
2016-03-24,1755.0,1763.0,158.4
2016-03-23,1795.0,1802.0,159.9
2016-03-22,1810.0,1820.0,161.5
2016-03-21,1806.5,1815.0,163.2
2016-03-18,1820.5,1826.0,164.7
2016-03-17,1812.0,1815.0,166.25
2016-03-16,1768.0,1776.0,168.175
2016-03-15,1797.0,1805.0,164.8
2016-03-14,1841.0,1853.0,166.425
2016-03-11,1840.0,1835.5,169.45
2016-03-10,1853.0,1842.0,169.45
2016-03-09,1858.0,1851.0,171.375
2016-03-08,1878.0,1861.0,203.8
2016-03-07,1896.5,1888.0,205.475
2016-03-04,1849.0,1847.0,208.425
2016-03-03,1831.5,1832.0,209.925
2016-03-02,1795.0,1792.0,211.475
2016-03-01,1776.0,1778.0,211.475
2016-02-29,1777.5,1770.0,213.175
2016-02-26,1714.0,1711.0,215.3
2016-02-25,1708.0,1704.0,215.875
2016-02-24,1689.5,1692.0,217.675
2016-02-23,1718.0,1724.0,219.1
2016-02-22,1757.5,1767.0,219.175
2016-02-19,1733.0,1740.0,219.225
2016-02-18,1710.5,1718.0,206.075
2016-02-17,1750.0,1759.0,200.55
2016-02-16,1821.5,1822.5,182.225
2016-02-15,1854.0,1852.0,181.4
2016-02-12,1845.0,1839.0,181.5
2016-02-11,1827.0,1819.0,182.65
2016-02-10,1830.0,1829.0,183.525
2016-02-09,1827.0,1825.0,183.625
2016-02-08,1774.0,1774.0,183.725
2016-02-05,1789.0,1790.0,184.25
2016-02-04,1818.0,1813.0,185.1
2016-02-03,1768.0,1765.5,186.075
2016-02-02,1775.5,1766.5,187.075
2016-02-01,1716.0,1715.0,188.125
2016-01-29,1711.5,1706.5,188.9
2016-01-28,1669.5,1677.0,189.7
2016-01-27,1655.5,1657.0,190.425
2016-01-26,1639.0,1641.0,187.65
2016-01-25,1628.5,1633.0,187.9
2016-01-22,1665.5,1665.0,188.725
2016-01-21,1615.5,1619.0,187.325
2016-01-20,1611.0,1613.0,187.4
2016-01-19,1638.0,1630.0,188.225
2016-01-18,1608.5,1607.0,189.7
2016-01-15,1612.0,1608.0,189.825
2016-01-14,1630.0,1621.0,189.9
2016-01-13,1610.0,1613.5,190.2
2016-01-12,1597.0,1598.0,190.45
2016-01-11,1602.0,1605.0,191.075
2016-01-08,1647.0,1646.0,191.175
2016-01-07,1613.0,1618.0,191.275
2016-01-06,1695.0,1699.0,190.9
2016-01-05,1728.5,1740.0,190.9
2016-01-04,1762.0,1760.0,191.65
2015-12-31,1802.0,1797.0,191.65
2015-12-30,1788.0,1778.0,191.675
2015-12-29,1763.0,1754.0,191.675
2015-12-24,1747.0,1732.0,191.675
2015-12-23,1735.0,1726.0,191.8
2015-12-22,1720.0,1709.0,191.95
2015-12-21,1719.0,1710.0,191.825
2015-12-18,1669.0,1667.0,179.3
2015-12-17,1635.0,1641.0,169.475
2015-12-16,1676.0,1681.0,170.975
2015-12-15,1714.5,1720.0,130.95
2015-12-14,1712.5,1714.0,131.175
2015-12-11,1717.5,1717.0,131.5
2015-12-10,1684.0,1690.0,131.75
2015-12-09,1709.0,1715.0,131.85
2015-12-08,1670.0,1675.0,127.5
2015-12-07,1686.0,1692.0,127.575
2015-12-04,1669.0,1665.0,127.95
2015-12-03,1641.0,1643.0,128.125
2015-12-02,1639.0,1645.0,128.225
2015-12-01,1630.5,1634.0,128.25
2015-11-30,1630.0,1622.0,128.325
2015-11-27,1613.5,1618.0,128.775
2015-11-26,1640.0,1645.0,129.175
2015-11-25,1593.0,1595.5,129.75
2015-11-24,1593.0,1595.0,130.375
2015-11-23,1555.0,1562.0,131.425
2015-11-20,1617.0,1625.0,133.0
2015-11-19,1561.5,1575.0,133.9
2015-11-18,1573.5,1585.0,134.025
2015-11-17,1589.0,1600.0,134.225
2015-11-16,1597.0,1604.0,134.575
2015-11-13,1593.5,1606.0,135.125
2015-11-12,1592.5,1608.0,135.825
