date,LME Zinc Cash-Settlement,LME Zinc 3-month,LME Zinc stock
2018-07-02,2915.0,2860.5,249.25
2018-06-29,2948.0,2910.0,249.3
2018-06-28,2938.0,2899.0,249.325
2018-06-27,2921.0,2877.5,249.35
2018-06-26,2895.0,2843.5,249.4
2018-06-25,2954.0,2891.0,249.45
2018-06-22,2993.0,2931.0,247.25
2018-06-21,3021.5,2965.5,247.45
2018-06-20,3056.0,3013.0,246.175
2018-06-19,3044.0,3023.0,246.525
2018-06-18,3108.0,3075.0,245.375
2018-06-15,3189.0,3150.0,241.45
2018-06-14,3220.0,3186.0,243.55
2018-06-13,3228.0,3196.0,245.15
2018-06-12,3229.0,3196.0,246.9
2018-06-11,3221.0,3195.5,248.45
2018-06-08,3183.5,3166.5,249.9
2018-06-07,3215.0,3191.5,250.975
2018-06-06,3205.0,3186.0,251.275
2018-06-05,3175.0,3156.5,244.675
2018-06-04,3094.0,3087.5,244.95
2018-06-01,3089.0,3088.5,245.65
2018-05-31,3100.0,3107.5,245.75
2018-05-30,3107.0,3112.0,228.975
2018-05-29,3080.0,3086.0,228.975
2018-05-25,3048.0,3052.5,229.15
2018-05-24,3022.0,3029.5,229.275
2018-05-23,3006.0,3015.0,230.0
2018-05-22,3038.5,3053.0,230.775
2018-05-21,3098.0,3103.0,231.1
2018-05-18,3080.5,3084.0,231.45
2018-05-17,3053.0,3063.0,231.625
2018-05-16,3055.0,3062.0,232.45
2018-05-15,3060.5,3080.0,232.8
2018-05-14,3020.5,3045.0,233.7
2018-05-11,3080.0,3088.0,234.15
2018-05-10,3072.0,3087.0,234.7
2018-05-09,3066.0,3078.0,235.35
2018-05-08,3066.0,3080.0,236.3
2018-05-04,2968.0,2977.0,236.475
2018-05-03,3028.0,3043.0,236.775
2018-05-02,3065.5,3078.0,237.0
2018-05-01,3100.5,3111.0,237.275
2018-04-30,3171.0,3170.5,237.55
2018-04-27,3120.5,3122.0,237.8
2018-04-26,3098.0,3106.0,228.15
2018-04-25,3162.0,3175.0,209.475
2018-04-24,3240.5,3262.0,181.325
2018-04-23,3215.0,3223.0,183.175
2018-04-20,3243.5,3260.5,185.0
2018-04-19,3232.0,3248.0,186.825
2018-04-18,3186.5,3197.5,189.075
2018-04-17,3115.0,3126.0,190.8
2018-04-16,3116.0,3132.0,192.725
2018-04-13,3121.0,3127.0,194.675
2018-04-12,3115.0,3113.0,196.475
2018-04-11,3236.5,3241.0,199.025
2018-04-10,3240.0,3246.0,201.175
2018-04-09,3216.5,3217.5,203.225
2018-04-06,3222.0,3218.5,205.35
2018-04-05,3234.0,3233.0,207.325
2018-04-04,3249.0,3236.0,209.5
2018-04-03,3284.5,3277.0,211.65
2018-03-29,3332.0,3309.5,212.825
2018-03-28,3291.5,3276.0,209.55
2018-03-27,3326.5,3307.0,210.075
2018-03-26,3254.5,3248.0,210.725
2018-03-23,3215.0,3215.0,211.225
2018-03-22,3223.0,3225.5,211.25
2018-03-21,3224.0,3225.5,211.35
2018-03-20,3243.0,3243.0,211.4
2018-03-19,3262.0,3252.0,206.05
2018-03-16,3285.0,3271.0,206.125
2018-03-15,3233.0,3235.0,206.35
2018-03-14,3279.5,3278.0,207.775
2018-03-13,3279.0,3283.5,197.5
2018-03-12,3259.0,3259.0,200.0
2018-03-09,3216.0,3215.0,202.575
2018-03-08,3241.5,3240.5,205.225
2018-03-07,3287.0,3287.0,207.775
2018-03-06,3335.0,3329.0,207.975
2018-03-05,3302.0,3301.0,209.05
2018-03-02,3396.5,3397.0,131.775
2018-03-01,3405.0,3388.0,133.475
2018-02-28,3498.5,3459.0,134.475
2018-02-27,3547.0,3513.0,135.8
2018-02-26,3588.0,3545.0,138.225
2018-02-23,3569.0,3514.0,140.975
2018-02-22,3524.0,3483.0,143.75
2018-02-21,3563.5,3530.5,146.625
2018-02-20,3587.5,3562.5,146.675
2018-02-19,3590.0,3569.0,149.1
2018-02-16,3618.0,3586.0,151.65
2018-02-15,3595.0,3561.0,154.35
2018-02-14,3518.0,3488.5,154.35
2018-02-13,3470.0,3439.0,156.125
2018-02-12,3433.0,3405.0,156.95
2018-02-09,3435.5,3395.5,159.65
2018-02-08,3460.0,3407.0,162.725
2018-02-07,3539.0,3478.0,164.35
2018-02-06,3530.5,3474.0,166.05
2018-02-05,3564.0,3519.0,167.45
2018-02-02,3577.0,3527.0,168.8
2018-02-01,3588.0,3532.0,170.7
2018-01-31,3589.5,3527.0,172.575
2018-01-30,3584.5,3536.5,174.4
2018-01-29,3609.5,3550.5,176.275
2018-01-26,3526.0,3482.0,178.025
2018-01-25,3482.0,3448.0,179.45
2018-01-24,3428.0,3400.5,179.475
2018-01-23,3443.0,3416.0,179.55
2018-01-22,3441.0,3414.0,179.95
2018-01-19,3463.0,3432.0,179.975
2018-01-18,3410.0,3384.0,180.025
2018-01-17,3445.0,3396.5,180.1
2018-01-16,3429.0,3381.0,180.125
2018-01-15,3474.0,3426.5,180.15
2018-01-12,3420.0,3387.0,180.15
2018-01-11,3420.0,3395.0,180.175
2018-01-10,3381.0,3357.0,180.225
2018-01-09,3401.0,3380.0,180.25
2018-01-08,3391.5,3362.0,180.325
2018-01-05,3396.0,3368.0,180.325
2018-01-04,3377.0,3356.0,180.575
2018-01-03,3350.5,3331.0,180.825
2018-01-02,3377.0,3351.0,180.975
2017-12-29,3309.0,3288.5,182.05
2017-12-28,3288.5,3281.0,183.525
2017-12-27,3267.0,3270.0,185.275
2017-12-22,3234.0,3241.0,186.675
2017-12-21,3223.0,3231.0,188.225
2017-12-20,3217.5,3229.0,189.725
2017-12-19,3169.5,3180.0,191.325
2017-12-18,3195.5,3201.0,191.9
2017-12-15,3183.0,3187.0,193.75
2017-12-14,3168.5,3171.0,195.225
2017-12-13,3161.5,3163.0,196.85
2017-12-12,3167.0,3168.0,197.875
2017-12-11,3106.5,3102.0,199.425
2017-12-08,3094.0,3083.0,201.125
2017-12-07,3111.0,3098.5,202.575
2017-12-06,3137.0,3107.5,204.85
2017-12-05,3170.0,3156.0,207.25
2017-12-04,3237.0,3229.0,209.7
2017-12-01,3217.5,3199.0,211.525
2017-11-30,3197.0,3177.0,213.0
2017-11-29,3146.0,3132.0,215.3
2017-11-28,3178.0,3156.0,217.625
2017-11-27,3224.0,3187.0,218.625
2017-11-24,3271.5,3247.0,219.7
2017-11-23,3263.0,3231.0,221.125
2017-11-22,3271.5,3237.5,222.525
2017-11-21,3205.5,3173.0,224.025
2017-11-20,3199.5,3165.0,225.25
2017-11-17,3199.5,3158.5,226.775
2017-11-16,3206.0,3165.0,229.25
2017-11-15,3190.5,3131.0,232.1
2017-11-14,3224.0,3192.0,230.675
2017-11-13,3244.0,3200.0,232.25
2017-11-10,3289.5,3233.0,235.225
2017-11-09,3232.0,3174.0,238.3
2017-11-08,3235.5,3184.5,241.575
2017-11-07,3259.0,3214.0,244.025
2017-11-06,3290.0,3250.0,246.5
2017-11-03,3265.5,3230.0,249.25
2017-11-02,3272.0,3234.0,250.9
2017-11-01,3332.0,3276.0,254.025
2017-10-31,3320.0,3250.0,257.15
2017-10-30,3270.5,3203.5,258.95
2017-10-27,3201.0,3145.0,260.825
2017-10-26,3301.0,3228.0,262.4
2017-10-25,3251.5,3187.0,264.15
2017-10-24,3265.0,3200.0,266.125
2017-10-23,3176.0,3122.0,267.625
2017-10-20,3208.0,3150.0,268.95
2017-10-19,3170.0,3108.0,269.725
2017-10-18,3185.0,3129.0,271.25
2017-10-17,3130.0,3102.0,271.85
2017-10-16,3321.0,3261.0,271.9
2017-10-13,3325.0,3245.5,270.925
2017-10-12,3333.0,3260.0,266.725
2017-10-11,3306.0,3225.0,267.325
2017-10-10,3314.0,3240.0,260.775
2017-10-09,3334.5,3268.0,258.575
2017-10-06,3336.0,3275.0,250.7
2017-10-05,3350.0,3296.0,251.075
2017-10-04,3370.0,3309.0,251.75
2017-10-03,3324.0,3257.5,252.225
2017-10-02,3235.5,3195.0,253.25
2017-09-29,3217.0,3165.0,255.4
2017-09-28,3156.0,3128.0,257.75
2017-09-27,3150.0,3125.0,259.35
2017-09-26,3165.0,3113.0,260.325
2017-09-25,3168.0,3105.0,261.925
2017-09-22,3113.5,3077.0,263.4
2017-09-21,3098.0,3078.0,264.75
2017-09-20,3170.0,3157.0,266.25
2017-09-19,3123.5,3097.0,267.525
2017-09-18,3109.5,3086.5,262.1
2017-09-15,3042.0,3039.0,263.75
2017-09-14,2994.0,2990.0,265.3
2017-09-13,3050.0,3050.0,267.05
2017-09-12,3056.5,3063.5,253.975
2017-09-11,3109.0,3104.0,240.425
2017-09-08,3081.0,3081.0,241.8
2017-09-07,3095.5,3098.0,242.675
2017-09-06,3086.0,3089.0,243.25
2017-09-05,3194.0,3195.0,243.25
2017-09-04,3190.0,3190.0,243.725
2017-09-01,3147.0,3152.5,244.025
2017-08-31,3139.5,3140.0,244.175
2017-08-30,3118.5,3122.5,245.375
2017-08-29,3107.5,3115.0,246.15
2017-08-25,3117.5,3123.0,246.325
2017-08-24,3096.5,3104.0,246.525
2017-08-23,3114.0,3123.0,246.65
2017-08-22,3140.0,3144.0,247.15
2017-08-21,3143.0,3144.0,247.85
2017-08-18,3117.0,3121.0,248.025
2017-08-17,3084.0,3096.0,248.7
2017-08-16,3010.0,3028.0,250.7
2017-08-15,2938.5,2957.0,252.9
2017-08-14,2891.0,2910.5,255.275
2017-08-11,2886.5,2905.0,258.3
2017-08-10,2935.0,2950.0,259.7
2017-08-09,2947.0,2962.0,261.1
2017-08-08,2873.0,2883.0,262.525
2017-08-07,2816.5,2829.0,263.475
2017-08-04,2798.0,2814.0,264.0
2017-08-03,2804.0,2813.5,264.15
2017-08-02,2754.0,2766.0,264.375
2017-08-01,2769.5,2780.0,264.6
2017-07-31,2802.0,2810.0,265.875
2017-07-28,2766.0,2768.5,265.975
2017-07-27,2808.5,2811.0,266.3
2017-07-26,2805.0,2810.0,266.525
2017-07-25,2824.5,2831.0,267.475
2017-07-24,2776.0,2782.0,268.05
2017-07-21,2758.0,2764.5,269.225
2017-07-20,2737.0,2745.0,270.1
2017-07-19,2761.0,2774.0,271.2
2017-07-18,2769.0,2776.5,272.65
2017-07-17,2819.5,2823.0,264.2
2017-07-14,2769.0,2772.0,266.8
2017-07-13,2826.0,2826.5,270.225
2017-07-12,2843.0,2848.0,273.675
2017-07-11,2771.5,2775.0,276.2
2017-07-10,2775.0,2779.0,279.225
2017-07-07,2778.0,2782.0,281.25
2017-07-06,2785.0,2786.0,284.025
2017-07-05,2767.0,2768.0,284.85
2017-07-04,2766.0,2770.0,287.375
2017-07-03,2780.0,2785.0,289.275
2017-06-30,2754.0,2752.5,291.3
2017-06-29,2752.5,2756.0,294.425
2017-06-28,2732.5,2734.0,297.875
2017-06-27,2726.0,2732.5,299.875
2017-06-26,2722.0,2725.0,301.175
2017-06-23,2725.0,2727.0,301.9
2017-06-22,2697.0,2700.0,304.0
2017-06-21,2579.5,2589.0,304.975
2017-06-20,2561.0,2572.0,306.575
2017-06-19,2535.0,2550.5,311.925
2017-06-16,2516.0,2529.0,314.05
2017-06-15,2495.0,2514.0,316.175
2017-06-14,2472.0,2492.0,317.975
2017-06-13,2436.0,2454.0,320.45
2017-06-12,2496.0,2515.5,321.575
2017-06-09,2480.0,2496.0,323.025
2017-06-08,2462.5,2480.0,324.325
2017-06-07,2434.5,2450.5,325.975
2017-06-06,2480.0,2495.0,327.3
2017-06-05,2474.5,2485.5,328.5
2017-06-02,2507.0,2525.0,329.675
2017-06-01,2544.5,2559.5,329.925
2017-05-31,2572.0,2587.0,331.225
2017-05-30,2624.0,2639.0,332.8
2017-05-26,2622.5,2630.0,334.225
2017-05-25,2607.5,2619.0,0.0
2017-05-24,2627.0,2636.0,337.4
2017-05-23,2647.0,2661.0,339.15
2017-05-22,2631.0,2645.0,340.35
2017-05-19,2569.0,2579.0,342.675
2017-05-18,2462.0,2470.0,344.875
2017-05-17,2561.0,2579.0,347.7
2017-05-16,2517.0,2527.0,349.3
2017-05-15,2568.5,2585.5,346.225
2017-05-12,2582.0,2593.0,345.15
2017-05-11,2615.0,2624.0,347.2
2017-05-10,2592.0,2609.0,346.725
2017-05-09,2632.0,2629.0,342.025
2017-05-08,2579.0,2571.0,338.7
2017-05-05,2577.0,2571.0,340.45
2017-05-04,2570.0,2567.0,342.475
2017-05-03,2600.0,2603.0,344.725
2017-05-02,2639.5,2642.0,348.225
2017-04-28,2639.0,2625.0,349.05
2017-04-27,2614.0,2620.0,349.925
2017-04-26,2610.5,2625.0,350.75
2017-04-25,2590.0,2603.0,351.675
2017-04-24,2600.0,2612.0,353.2
2017-04-21,2582.0,2605.0,355.15
2017-04-20,2605.0,2622.0,356.45
2017-04-19,2546.0,2565.5,357.525
2017-04-18,2581.0,2599.0,359.15
2017-04-13,2561.5,2585.5,361.85
2017-04-12,2565.0,2583.0,364.05
2017-04-11,2580.0,2597.0,365.9
2017-04-10,2658.5,2676.0,366.6
2017-04-07,2665.0,2685.5,367.4
2017-04-06,2777.0,2802.5,368.45
2017-04-05,2770.0,2793.0,369.525
2017-04-04,2704.0,2729.0,370.475
2017-04-03,2746.0,2767.5,370.95
2017-03-31,2782.5,2802.0,371.875
2017-03-30,2833.0,2848.5,372.825
2017-03-29,2809.0,2834.0,373.8
2017-03-28,2765.0,2783.0,374.15
2017-03-27,2759.0,2778.0,374.725
2017-03-24,2804.5,2832.0,375.825
2017-03-23,2816.0,2840.0,377.175
2017-03-22,2817.5,2838.5,378.15
2017-03-21,2857.5,2877.0,379.425
2017-03-20,2860.5,2883.5,375.675
2017-03-17,2847.0,2864.0,376.475
2017-03-16,2836.0,2855.0,377.725
2017-03-15,2752.0,2778.0,379.275
2017-03-14,2697.0,2718.0,381.65
2017-03-13,2745.0,2757.5,383.25
2017-03-10,2697.5,2713.0,380.05
2017-03-09,2655.5,2665.0,382.525
2017-03-08,2701.0,2709.5,383.85
2017-03-07,2702.0,2708.0,386.025
2017-03-06,2729.5,2737.0,386.45
2017-03-03,2796.0,2805.0,383.05
2017-03-02,2845.0,2850.0,384.075
2017-03-01,2872.0,2880.0,384.1
2017-02-28,2813.0,2818.0,384.15
2017-02-27,2813.5,2818.0,385.9
2017-02-24,2822.0,2821.0,381.425
2017-02-23,2841.0,2845.0,383.15
2017-02-22,2860.0,2870.0,385.925
2017-02-21,2885.0,2880.5,387.05
2017-02-20,2860.5,2857.0,388.8
2017-02-17,2825.5,2830.5,390.85
2017-02-16,2836.0,2840.0,393.925
2017-02-15,2890.0,2897.0,395.725
2017-02-14,2934.0,2934.0,381.3
2017-02-13,2971.0,2958.5,383.65
2017-02-10,2906.0,2902.0,383.425
2017-02-09,2864.0,2860.0,384.175
2017-02-08,2825.5,2823.5,385.225
2017-02-07,2774.5,2776.0,386.675
2017-02-06,2764.5,2758.0,389.475
2017-02-03,2783.0,2788.0,392.625
2017-02-02,2851.5,2860.0,394.45
2017-02-01,2848.0,2857.0,396.075
2017-01-31,2848.0,2850.0,394.45
2017-01-30,2768.5,2774.5,398.025
2017-01-27,2762.0,2770.0,400.925
2017-01-26,2814.5,2825.0,403.65
2017-01-25,2774.0,2788.0,406.35
2017-01-24,2797.0,2817.0,410.025
2017-01-23,2782.0,2799.0,412.5
2017-01-20,2736.5,2747.0,414.35
2017-01-19,2758.5,2775.5,416.85
2017-01-18,2724.0,2740.0,419.625
2017-01-17,2694.0,2711.0,419.8
2017-01-16,2765.5,2771.0,422.025
2017-01-13,2720.0,2736.0,423.275
2017-01-12,2725.0,2735.5,424.175
2017-01-11,2690.0,2712.0,425.15
2017-01-10,2733.0,2755.0,426.425
2017-01-09,2611.0,2629.0,427.225
2017-01-06,2578.5,2594.0,427.6
2017-01-05,2608.5,2628.0,427.675
2017-01-04,2530.0,2555.0,427.85
2017-01-03,2552.5,2570.0,427.85
2016-12-30,2563.0,2580.0,427.85
2016-12-29,2540.0,2552.0,427.85
2016-12-28,2561.5,2575.0,428.325
2016-12-27,0.0,0.0,428.675
2016-12-23,2587.0,2602.0,428.675
2016-12-22,2555.0,2572.0,428.875
2016-12-21,2604.5,2624.0,429.05
2016-12-20,2615.0,2636.0,429.075
2016-12-19,2632.0,2652.0,429.65
2016-12-16,2725.0,2755.0,430.95
2016-12-15,2760.5,2772.0,432.775
2016-12-14,2736.5,2754.0,434.975
2016-12-13,2735.5,2757.0,435.875
2016-12-12,2704.0,2725.0,437.125
2016-12-09,2709.5,2728.0,438.3
2016-12-08,2744.5,2767.0,438.975
2016-12-07,2821.5,2842.0,439.35
2016-12-06,2730.5,2752.0,439.8
2016-12-05,2705.5,2723.0,441.375
2016-12-02,2663.0,2676.5,441.5
2016-12-01,2740.0,2755.0,442.0
2016-11-30,2709.0,2720.0,442.4
2016-11-29,2867.0,2872.0,442.65
2016-11-28,2907.0,2911.0,442.825
2016-11-25,2767.0,2776.0,443.05
2016-11-24,2693.0,2706.0,443.275
2016-11-23,2572.0,2592.0,444.55
2016-11-22,2600.0,2616.0,445.0
2016-11-21,2565.0,2583.0,445.075
2016-11-18,2535.0,2550.0,445.275
2016-11-17,2494.0,2515.0,445.6
2016-11-16,2556.0,2577.0,445.975
2016-11-15,2552.0,2558.0,446.25
2016-11-14,2539.0,2556.0,446.35
2016-11-11,2528.5,2543.0,446.65
2016-11-10,2531.5,2548.0,447.45
2016-11-09,2452.0,2466.0,447.8
2016-11-08,2443.5,2456.0,448.575
2016-11-07,2454.0,2470.0,449.05
2016-11-04,2441.0,2456.0,449.35
2016-11-03,2441.0,2455.0,450.375
2016-11-02,2423.0,2432.0,450.575
2016-11-01,2444.0,2450.5,450.725
2016-10-31,2418.5,2414.0,450.8
2016-10-28,2374.0,2374.5,451.425
2016-10-27,2351.0,2357.0,451.6
2016-10-26,2339.5,2352.0,451.95
2016-10-25,2358.0,2371.0,452.975
2016-10-24,2291.0,2305.0,454.1
2016-10-21,2249.0,2264.0,454.925
2016-10-20,2281.0,2294.0,455.1
2016-10-19,2270.0,2281.0,455.475
2016-10-18,2295.5,2308.5,455.75
2016-10-17,2260.5,2277.0,455.65
2016-10-14,2232.5,2246.0,455.9
2016-10-13,2230.0,2244.0,456.275
2016-10-12,2260.0,2269.0,456.8
2016-10-11,2265.5,2281.0,457.15
2016-10-10,2323.5,2338.0,457.275
2016-10-07,2325.5,2335.0,457.425
2016-10-06,2327.5,2339.0,457.625
2016-10-05,2371.0,2370.0,452.875
2016-10-04,2404.0,2402.5,447.55
2016-10-03,2369.5,2372.0,438.675
2016-09-30,2378.0,2380.0,439.35
2016-09-29,2354.0,2355.0,439.975
2016-09-28,2313.0,2317.0,440.65
2016-09-27,2321.0,2328.0,441.475
2016-09-26,2248.5,2258.0,442.0
2016-09-23,2271.5,2285.0,442.65
2016-09-22,2294.5,2304.5,443.85
2016-09-21,2278.5,2293.0,444.15
2016-09-20,2274.0,2287.0,444.4
2016-09-19,2215.5,2224.0,444.4
2016-09-16,2203.0,2215.0,444.45
2016-09-15,2246.0,2257.0,445.575
2016-09-14,2232.0,2245.0,446.675
2016-09-13,2260.0,2269.0,447.8
2016-09-12,2250.0,2259.0,447.95
2016-09-09,2290.5,2298.0,448.75
2016-09-08,2300.0,2307.0,449.75
2016-09-07,2334.0,2339.0,449.925
2016-09-06,2335.5,2335.0,449.925
2016-09-05,2363.5,2364.0,450.5
2016-09-02,2348.5,2348.0,450.525
2016-09-01,2330.0,2325.5,451.1
2016-08-31,2327.5,2322.0,451.95
2016-08-30,2318.0,2315.0,453.3
2016-08-26,2325.0,2320.0,454.175
2016-08-25,2286.0,2280.0,455.075
2016-08-24,2312.5,2305.0,455.275
2016-08-23,2306.0,2301.0,455.1
2016-08-22,2286.0,2285.0,455.2
2016-08-19,2287.0,2288.0,455.875
2016-08-18,2302.0,2303.0,457.05
2016-08-17,2260.5,2265.0,457.525
2016-08-16,2264.0,2269.0,457.9
2016-08-15,2219.5,2226.0,458.175
2016-08-12,2238.0,2242.0,458.275
2016-08-11,2278.5,2280.0,458.45
2016-08-10,2310.0,2306.5,459.075
2016-08-09,2271.0,2275.0,429.275
2016-08-08,2280.0,2282.0,429.425
2016-08-05,2271.0,2270.5,429.7
2016-08-04,2258.0,2261.0,430.075
2016-08-03,2266.0,2268.0,430.625
2016-08-02,2281.0,2281.0,431.15
2016-08-01,2273.5,2276.0,431.2
2016-07-29,2220.0,2217.0,432.625
2016-07-28,2191.0,2194.0,434.025
2016-07-27,2212.0,2215.0,435.6
2016-07-26,2224.0,2225.0,436.6
2016-07-25,2254.5,2259.0,436.8
2016-07-22,2263.0,2268.0,436.925
2016-07-21,2253.0,2263.0,437.325
2016-07-20,2232.0,2234.0,437.95
2016-07-19,2227.0,2241.0,438.05
2016-07-18,2207.5,2210.0,438.275
2016-07-15,2216.0,2222.0,438.425
2016-07-14,2198.0,2197.0,439.075
2016-07-13,2187.0,2190.5,439.2
2016-07-12,2179.5,2182.0,439.45
2016-07-11,2150.0,2156.0,439.575
2016-07-08,2123.0,2124.0,440.225
2016-07-07,2111.0,2115.0,440.8
2016-07-06,2061.5,2066.0,441.75
2016-07-05,2112.0,2114.5,441.75
2016-07-04,2143.0,2150.0,442.1
2016-07-01,2116.5,2118.0,442.7
2016-06-30,2102.5,2098.0,443.175
2016-06-29,2059.0,2060.5,426.225
2016-06-28,2047.0,2047.0,428.575
2016-06-27,2001.0,2004.5,429.775
2016-06-24,1998.0,1998.0,412.15
2016-06-23,2034.0,2039.0,413.675
2016-06-22,2052.0,2057.0,395.075
2016-06-21,1993.0,2005.0,396.1
2016-06-20,1989.5,1999.0,397.275
2016-06-17,1981.0,1990.0,399.825
2016-06-16,1998.0,2009.0,382.275
2016-06-15,2043.0,2057.0,383.2
2016-06-14,2019.5,2028.0,384.075
2016-06-13,2061.0,2068.0,380.075
2016-06-10,2076.0,2082.0,380.4
2016-06-09,2067.5,2076.0,380.9
2016-06-08,2049.0,2054.5,382.15
2016-06-07,2024.0,2026.0,379.075
2016-06-06,2016.0,2019.0,379.875
2016-06-03,1994.5,2001.0,380.825
2016-06-02,1994.0,1997.0,378.725
2016-06-01,1906.5,1911.0,380.45
2016-05-31,1924.0,1927.0,380.7
2016-05-27,1902.5,1900.0,383.0
2016-05-26,1882.5,1880.0,385.025
2016-05-25,1821.0,1826.0,385.075
2016-05-24,1827.0,1835.0,385.675
2016-05-23,1832.0,1836.0,385.775
2016-05-20,1877.0,1886.5,386.75
2016-05-19,1858.0,1866.0,387.35
2016-05-18,1878.5,1892.0,388.475
2016-05-17,1877.5,1888.0,389.475
2016-05-16,1870.5,1881.0,390.05
2016-05-13,1871.0,1880.0,390.375
2016-05-12,1909.5,1916.0,391.5
2016-05-11,1890.5,1897.0,392.6
2016-05-10,1848.5,1855.0,393.475
2016-05-09,1860.0,1864.0,394.3
2016-05-06,1865.5,1872.0,395.175
2016-05-05,1860.5,1866.0,396.4
2016-05-04,1875.0,1882.0,397.525
2016-05-03,1893.0,1901.0,401.8
2016-04-29,1943.0,1946.0,404.275
2016-04-28,1879.0,1883.0,406.8
2016-04-27,1881.0,1888.0,407.975
2016-04-26,1871.0,1880.0,408.2
2016-04-25,1880.0,1889.0,409.575
2016-04-22,1905.0,1915.0,407.7
2016-04-21,1933.0,1942.5,409.4
2016-04-20,1918.5,1932.0,410.05
2016-04-19,1902.0,1913.0,411.1
2016-04-18,1886.5,1900.0,413.25
2016-04-15,1853.5,1864.5,415.1
2016-04-14,1867.0,1880.0,418.55
2016-04-13,1848.0,1862.0,420.775
2016-04-12,1795.0,1805.0,423.725
2016-04-11,1742.5,1758.0,429.75
2016-04-08,1744.0,1757.0,431.875
2016-04-07,1755.5,1770.0,432.15
2016-04-06,1787.0,1797.0,433.625
2016-04-05,1801.5,1813.0,433.775
2016-04-04,1847.0,1854.5,434.075
2016-04-01,1842.0,1848.0,435.025
2016-03-31,1785.0,1792.5,435.55
2016-03-30,1791.5,1794.0,435.8
2016-03-29,1774.5,1780.5,436.65
2016-03-24,1777.0,1783.0,438.175
2016-03-23,1855.0,1855.0,439.75
2016-03-22,1860.0,1866.0,441.35
2016-03-21,1844.5,1850.0,443.4
2016-03-18,1847.5,1851.5,446.675
2016-03-17,1794.5,1800.0,449.0
2016-03-16,1738.5,1745.0,452.525
2016-03-15,1753.5,1760.0,455.675
2016-03-14,1810.0,1813.0,459.275
2016-03-11,1792.0,1793.0,462.25
2016-03-10,1798.0,1797.0,464.25
2016-03-09,1798.0,1801.0,466.35
2016-03-08,1805.0,1812.0,468.275
2016-03-07,1834.0,1839.0,470.7
2016-03-04,1839.0,1843.0,465.5
2016-03-03,1831.5,1840.0,467.85
2016-03-02,1796.5,1804.0,471.525
2016-03-01,1772.0,1776.0,475.1
2016-02-29,1785.0,1781.0,478.55
2016-02-26,1741.0,1742.5,482.875
2016-02-25,1762.0,1769.0,488.45
2016-02-24,1727.0,1733.0,493.05
2016-02-23,1754.5,1753.5,498.175
2016-02-22,1785.5,1786.0,502.275
2016-02-19,1734.0,1726.0,504.375
2016-02-18,1669.0,1668.0,497.825
2016-02-17,1664.0,1665.0,499.45
2016-02-16,1679.0,1682.0,499.625
2016-02-15,1688.5,1696.0,458.725
2016-02-12,1712.0,1713.0,459.675
2016-02-11,1722.0,1717.0,459.675
2016-02-10,1712.0,1708.5,459.525
2016-02-09,1713.0,1712.0,460.8
2016-02-08,1681.0,1682.0,462.075
2016-02-05,1715.5,1714.0,463.975
2016-02-04,1708.5,1702.5,465.95
2016-02-03,1683.5,1679.0,468.1
2016-02-02,1675.5,1674.0,469.675
2016-02-01,1615.0,1612.0,472.05
2016-01-29,1610.0,1609.0,474.75
2016-01-28,1584.5,1586.0,476.725
2016-01-27,1597.5,1595.0,477.925
2016-01-26,1552.0,1551.0,478.65
2016-01-25,1514.5,1517.5,479.925
2016-01-22,1527.0,1528.0,480.85
2016-01-21,1473.0,1479.0,482.325
2016-01-20,1482.0,1482.5,482.65
2016-01-19,1523.0,1523.0,472.65
2016-01-18,1472.5,1480.0,444.7
2016-01-15,1470.0,1479.0,446.025
2016-01-14,1481.5,1493.0,447.1
2016-01-13,1461.0,1480.0,448.075
2016-01-12,1453.5,1467.0,449.975
2016-01-11,1470.0,1484.0,452.475
2016-01-08,1478.5,1493.0,455.2
2016-01-07,1477.0,1491.0,456.175
2016-01-06,1515.0,1536.0,457.325
2016-01-05,1547.5,1567.0,460.475
2016-01-04,1554.0,1574.0,462.7
2015-12-31,1600.0,1616.0,464.4
2015-12-30,1592.5,1608.0,465.975
2015-12-29,1559.0,1573.0,468.475
2015-12-24,1535.5,1554.0,470.975
2015-12-23,1522.0,1539.0,473.8
2015-12-22,1504.5,1525.5,479.65
2015-12-21,1503.5,1525.0,485.025
2015-12-18,1498.0,1515.0,490.125
2015-12-17,1461.5,1483.0,494.7
2015-12-16,1480.0,1498.0,500.35
2015-12-15,1499.5,1520.0,504.225
2015-12-14,1524.0,1536.0,508.075
2015-12-11,1532.5,1552.0,512.85
2015-12-10,1502.0,1520.0,517.05
2015-12-09,1521.5,1539.0,520.65
2015-12-08,1494.0,1510.0,524.15
2015-12-07,1537.5,1558.0,528.075
2015-12-04,1529.0,1550.0,532.375
2015-12-03,1505.5,1523.5,536.525
2015-12-02,1531.0,1552.0,540.0
2015-12-01,1531.0,1549.5,542.6
2015-11-30,1545.0,1562.0,545.375
2015-11-27,1541.5,1566.0,545.375
2015-11-26,1601.5,1618.0,545.375
2015-11-25,1555.5,1569.0,547.975
2015-11-24,1548.5,1566.0,548.75
2015-11-23,1505.0,1526.0,549.525
2015-11-20,1577.5,1592.5,550.9
2015-11-19,1487.0,1504.5,552.425
2015-11-18,1511.5,1533.5,553.75
2015-11-17,1553.0,1573.0,555.3
2015-11-16,1578.0,1602.0,556.75
2015-11-13,1586.0,1608.0,558.225
