,date,LME Lead Cash-Settlement,LME Lead 3-month,LME Lead stock
1203,2018-12-17,1912.0,1925.0,107.2
1204,2018-12-14,1927.0,1939.0,106.8
1205,2018-12-13,1953.0,1962.0,106.95
1206,2018-12-12,1965.0,1975.5,107.075
1207,2018-12-11,1969.5,1982.0,104.15
1208,2018-12-10,1975.5,1993.5,104.25
1209,2018-12-07,1965.0,1980.0,104.45
1210,2018-12-06,1947.0,1962.0,104.55
1211,2018-12-05,1976.0,2002.0,104.85
1212,2018-12-04,1974.0,1987.0,104.975
1213,2018-12-03,1964.5,1976.0,105.125
1214,2018-11-30,1956.5,1970.0,105.2
1215,2018-11-29,1932.5,1951.0,105.6
1216,2018-11-28,1907.0,1935.0,106.05
1217,2018-11-27,1906.0,1933.0,106.425
1218,2018-11-26,1918.5,1943.0,107.675
1219,2018-11-23,1936.0,1963.0,108.175
1220,2018-11-22,1974.0,2000.0,108.775
1221,2018-11-21,1949.0,1977.0,109.425
1222,2018-11-20,1970.0,1996.0,109.95
1223,2018-11-19,2005.0,2017.0,110.175
1224,2018-11-16,1960.0,1973.0,110.575
1225,2018-11-15,1943.0,1964.5,110.9
1226,2018-11-14,1918.5,1948.0,110.975
1227,2018-11-13,1908.0,1929.0,110.975
1228,2018-11-12,1910.0,1932.0,111.325
1229,2018-11-09,1957.0,1982.0,111.575
1230,2018-11-08,1947.0,1970.0,111.875
1231,2018-11-07,1899.0,1922.0,111.975
1232,2018-11-06,1910.0,1940.0,112.1
1233,2018-11-05,1948.5,1980.0,112.575
1234,2018-11-02,1995.0,2012.0,112.675
1235,2018-11-01,1933.0,1953.5,113.55
1236,2018-10-31,1867.0,1887.0,113.25
1237,2018-10-30,1916.0,1936.5,110.375
1238,2018-10-29,1971.5,1984.0,111.5
1239,2018-10-26,1982.0,1994.0,111.875
1240,2018-10-25,1988.0,2010.0,112.475
1241,2018-10-24,2003.5,2022.0,113.125
1242,2018-10-23,1995.0,2017.0,114.1
1243,2018-10-22,1997.0,2017.0,114.575
1244,2018-10-19,1966.0,1991.5,115.225
1245,2018-10-18,1992.0,2012.0,115.725
1246,2018-10-17,2013.0,2027.0,115.875
1247,2018-10-16,2079.0,2095.0,115.775
1248,2018-10-15,2091.0,2088.0,116.3
1249,2018-10-12,2037.0,2030.0,116.4
1250,2018-10-11,1909.0,1908.0,116.375
1251,2018-10-10,1915.0,1939.0,116.225
1252,2018-10-09,1934.0,1960.0,116.35
1253,2018-10-08,1981.0,2000.0,114.15
1254,2018-10-05,1971.0,1992.0,114.275
1255,2018-10-04,2020.0,2040.0,114.6
1256,2018-10-03,2020.5,2043.0,114.525
1257,2018-10-02,2001.0,2026.0,114.9
1258,2018-10-01,2009.0,2024.0,115.7
1259,2018-09-28,2002.0,2015.5,116.075
1260,2018-09-27,1975.0,1990.0,116.3
1261,2018-09-26,1996.5,2015.0,116.225
1262,2018-09-25,2018.0,2029.0,116.35
1263,2018-09-24,2029.0,2035.0,116.6
1264,2018-09-21,1995.5,2008.0,117.025
1265,2018-09-20,2003.0,2020.0,117.175
1266,2018-09-19,2025.0,2041.0,117.625
1267,2018-09-18,2046.0,2054.0,118.075
1268,2018-09-17,2040.0,2042.0,118.075
1269,2018-09-14,2050.0,2061.0,118.925
1270,2018-09-13,2042.0,2061.0,119.425
1271,2018-09-12,1982.0,2003.0,120.3
1272,2018-09-11,1970.0,1992.0,120.3
1273,2018-09-10,2056.0,2077.0,120.5
1274,2018-09-07,2036.5,2059.5,121.4
1275,2018-09-06,2044.0,2061.0,121.625
1276,2018-09-05,2067.0,2080.0,121.5
1277,2018-09-04,2086.0,2102.0,121.925
1278,2018-09-03,2101.0,2119.0,122.925
1279,2018-08-31,2062.0,2075.5,126.15
1280,2018-08-30,2071.0,2084.0,126.225
1281,2018-08-29,2065.5,2085.0,126.225
1282,2018-08-28,2069.0,2087.0,126.45
1283,2018-08-24,2079.0,2092.0,126.725
1284,2018-08-23,2006.0,2025.0,126.55
1285,2018-08-22,1998.0,2020.0,126.625
1286,2018-08-21,1999.0,2018.0,125.5
1287,2018-08-20,1997.0,2020.0,125.375
1288,2018-08-17,1977.0,2002.0,125.4
1289,2018-08-16,2002.0,2027.0,125.4
1290,2018-08-15,1992.0,2011.0,125.425
1291,2018-08-14,2090.0,2112.0,122.175
1292,2018-08-13,2070.0,2084.0,121.9
1293,2018-08-10,2092.0,2113.0,123.05
1294,2018-08-09,2136.5,2156.0,123.575
1295,2018-08-08,2131.0,2146.0,125.125
1296,2018-08-07,2122.5,2135.0,125.775
1297,2018-08-06,2073.0,2085.0,125.775
1298,2018-08-03,2136.0,2145.0,125.325
1299,2018-08-02,2143.0,2155.0,126.95
1300,2018-08-01,2115.5,2127.0,127.025
1301,2018-07-31,2154.0,2168.0,127.125
1302,2018-07-30,2133.0,2145.0,127.325
1303,2018-07-27,2137.5,2155.0,127.85
1304,2018-07-26,2141.0,2158.0,127.375
1305,2018-07-25,2132.5,2154.0,127.6
1306,2018-07-24,2132.5,2154.0,127.675
1307,2018-07-23,2140.0,2160.0,127.375
1308,2018-07-20,2100.0,2120.5,128.275
1309,2018-07-19,2092.5,2108.0,128.575
1310,2018-07-18,2118.0,2138.0,128.675
1311,2018-07-17,2164.0,2184.0,127.6
1312,2018-07-16,2183.0,2198.0,127.6
1313,2018-07-13,2162.0,2182.0,127.6
1314,2018-07-12,2140.0,2159.0,127.3
1315,2018-07-11,2244.0,2259.0,127.9
1316,2018-07-10,2283.0,2289.0,129.775
1317,2018-07-09,2357.0,2364.0,130.6
1318,2018-07-06,2321.0,2320.0,131.125
1319,2018-07-05,2373.0,2370.0,131.175
1320,2018-07-04,2373.0,2376.0,131.175
1321,2018-07-03,2405.0,2404.0,131.675
1322,2018-07-02,2398.0,2401.0,131.775
1323,2018-06-29,2432.0,2436.0,131.625
1324,2018-06-28,2407.0,2414.0,131.7
1325,2018-06-27,2430.0,2437.0,131.8
1326,2018-06-26,2408.0,2413.0,132.05
1327,2018-06-25,2414.0,2427.0,132.25
1328,2018-06-22,2389.0,2403.0,132.425
1329,2018-06-21,2385.0,2399.0,132.5
1330,2018-06-20,2397.0,2417.0,132.6
1331,2018-06-19,2402.5,2419.5,131.575
1332,2018-06-18,2411.5,2434.0,131.6
1333,2018-06-15,2431.0,2442.5,131.875
1334,2018-06-14,2464.0,2474.0,132.275
1335,2018-06-13,2461.0,2471.0,132.625
1336,2018-06-12,2458.0,2477.0,132.75
1337,2018-06-11,2480.0,2488.0,132.75
1338,2018-06-08,2468.0,2476.0,132.9
1339,2018-06-07,2545.0,2551.0,132.85
1340,2018-06-06,2510.5,2517.0,133.225
1341,2018-06-05,2504.0,2512.5,133.975
1342,2018-06-04,2428.0,2438.0,134.2
1343,2018-06-01,2430.0,2443.0,133.475
1344,2018-05-31,2445.5,2459.0,133.55
1345,2018-05-30,2421.0,2433.0,134.2
1346,2018-05-29,2423.0,2433.0,134.05
1347,2018-05-25,2465.0,2471.0,133.95
1348,2018-05-24,2502.0,2507.0,133.3
1349,2018-05-23,2441.0,2450.5,133.3
1350,2018-05-22,2448.0,2458.0,133.275
1351,2018-05-21,2360.0,2367.0,133.275
1352,2018-05-18,2330.5,2350.5,133.725
1353,2018-05-17,2325.0,2341.0,132.025
1354,2018-05-16,2321.0,2335.0,131.825
1355,2018-05-15,2346.0,2359.0,131.225
1356,2018-05-14,2380.0,2392.0,131.225
1357,2018-05-11,2332.0,2340.5,132.025
1358,2018-05-10,2300.0,2307.0,131.8
1359,2018-05-09,2291.0,2299.0,132.05
1360,2018-05-08,2301.5,2301.0,132.5
1361,2018-05-04,2274.0,2274.0,131.6
1362,2018-05-03,2279.0,2279.0,131.65
1363,2018-05-02,2320.0,2325.0,130.725
1364,2018-05-01,2336.0,2335.0,130.775
1365,2018-04-30,2345.0,2340.0,131.125
1366,2018-04-27,2336.0,2335.0,130.175
1367,2018-04-26,2300.5,2303.0,129.8
1368,2018-04-25,2325.0,2330.0,130.85
1369,2018-04-24,2348.5,2355.0,131.15
1370,2018-04-23,2348.0,2352.0,130.95
1371,2018-04-20,2366.0,2373.0,131.0
1372,2018-04-19,2347.0,2351.0,129.5
1373,2018-04-18,2378.0,2379.0,129.375
1374,2018-04-17,2342.0,2345.0,129.4
1375,2018-04-16,2341.5,2335.0,129.15
1376,2018-04-13,2329.0,2328.0,129.2
1377,2018-04-12,2333.0,2332.0,129.325
1378,2018-04-11,2388.0,2389.0,129.1
1379,2018-04-10,2401.0,2402.0,129.175
1380,2018-04-09,2397.0,2392.5,129.175
1381,2018-04-06,2358.5,2358.0,129.225
1382,2018-04-05,2383.5,2385.0,129.15
1383,2018-04-04,2380.0,2380.0,129.025
1384,2018-04-03,2400.0,2401.0,129.1
1385,2018-03-29,2411.0,2412.0,129.275
1386,2018-03-28,2403.0,2405.0,129.8
1387,2018-03-27,2397.0,2397.0,130.3
1388,2018-03-26,2366.5,2365.0,130.575
1389,2018-03-23,2359.5,2350.5,130.825
1390,2018-03-22,2378.0,2381.0,130.65
1391,2018-03-21,2377.0,2380.0,130.875
1392,2018-03-20,2345.5,2348.0,130.25
1393,2018-03-19,2360.0,2364.0,130.425
1394,2018-03-16,2416.0,2417.0,130.65
1395,2018-03-15,2395.0,2387.0,130.925
1396,2018-03-14,2453.5,2448.0,131.125
1397,2018-03-13,2404.0,2400.0,131.3
1398,2018-03-12,2347.0,2345.0,131.4
1399,2018-03-09,2352.0,2350.0,131.525
1400,2018-03-08,2372.0,2370.0,133.65
1401,2018-03-07,2419.5,2424.0,134.15
1402,2018-03-06,2436.0,2438.0,134.2
1403,2018-03-05,2432.0,2436.0,134.6
1404,2018-03-02,2454.5,2457.0,134.625
1405,2018-03-01,2458.0,2460.0,125.225
1406,2018-02-28,2530.5,2534.0,125.8
1407,2018-02-27,2578.5,2580.0,112.875
1408,2018-02-26,2598.5,2590.0,113.05
1409,2018-02-23,2533.0,2535.0,113.65
1410,2018-02-22,2524.0,2532.0,115.3
1411,2018-02-21,2561.0,2564.0,115.125
1412,2018-02-20,2569.0,2570.0,115.725
1413,2018-02-19,2608.0,2597.0,116.375
1414,2018-02-16,2640.0,2632.0,117.375
1415,2018-02-15,2610.0,2598.0,119.025
1416,2018-02-14,2577.0,2574.0,121.075
1417,2018-02-13,2522.0,2522.0,122.7
1418,2018-02-12,2511.0,2512.0,123.825
1419,2018-02-09,2530.0,2515.0,125.275
1420,2018-02-08,2540.0,2525.0,126.95
1421,2018-02-07,2593.0,2592.0,128.8
1422,2018-02-06,2592.0,2592.5,130.175
1423,2018-02-05,2646.0,2650.0,131.125
1424,2018-02-02,2683.0,2656.0,132.325
1425,2018-02-01,2670.0,2652.0,133.25
1426,2018-01-31,2624.0,2618.0,134.525
1427,2018-01-30,2620.5,2625.0,135.75
1428,2018-01-29,2643.0,2643.0,136.7
1429,2018-01-26,2604.0,2604.0,137.875
1430,2018-01-25,2621.0,2623.0,138.05
1431,2018-01-24,2612.0,2616.0,138.175
1432,2018-01-23,2610.0,2608.5,138.6
1433,2018-01-22,2607.0,2606.0,138.8
1434,2018-01-19,2608.0,2610.0,139.25
1435,2018-01-18,2581.0,2585.0,139.65
1436,2018-01-17,2555.0,2562.0,140.125
1437,2018-01-16,2542.5,2550.0,140.6
1438,2018-01-15,2582.0,2579.0,141.05
1439,2018-01-12,2536.0,2530.0,142.075
1440,2018-01-11,2572.0,2567.0,142.575
1441,2018-01-10,2596.0,2575.0,143.45
1442,2018-01-09,2608.0,2598.5,144.05
1443,2018-01-08,2566.0,2558.0,144.0
1444,2018-01-05,2590.0,2586.0,141.925
1445,2018-01-04,2573.0,2573.0,142.075
1446,2018-01-03,2580.0,2566.5,142.075
1447,2018-01-02,2544.0,2538.0,142.225
1448,2017-12-29,2495.0,2502.0,142.25
1449,2017-12-28,2511.5,2523.0,142.25
1450,2017-12-27,2494.0,2500.0,141.75
1451,2017-12-22,2473.0,2483.0,141.95
1452,2017-12-21,2491.0,2497.5,141.875
1453,2017-12-20,2542.5,2544.0,142.0
1454,2017-12-19,2559.0,2545.5,143.55
1455,2017-12-18,2586.5,2558.5,143.875
1456,2017-12-15,2511.0,2501.0,144.55
1457,2017-12-14,2473.0,2480.5,144.975
1458,2017-12-13,2515.0,2512.0,144.6
1459,2017-12-12,2518.0,2512.0,145.55
1460,2017-12-11,2495.0,2479.0,145.75
1461,2017-12-08,2428.0,2428.0,145.3
1462,2017-12-07,2506.0,2506.0,145.1
1463,2017-12-06,2500.0,2494.0,145.2
1464,2017-12-05,2512.0,2511.5,145.4
1465,2017-12-04,2552.0,2554.0,144.9
1466,2017-12-01,2505.0,2510.0,145.0
1467,2017-11-30,2474.0,2477.0,145.075
1468,2017-11-29,2431.0,2443.0,145.275
1469,2017-11-28,2445.0,2455.0,145.325
1470,2017-11-27,2452.0,2467.0,145.1
1471,2017-11-24,2480.5,2487.0,145.325
1472,2017-11-23,2437.0,2445.0,145.325
1473,2017-11-22,2459.5,2470.0,145.325
1474,2017-11-21,2460.5,2470.0,146.875
1475,2017-11-20,2429.5,2438.0,145.8
1476,2017-11-17,2409.0,2420.0,145.875
1477,2017-11-16,2424.0,2434.0,145.975
1478,2017-11-15,2420.0,2433.0,145.925
1479,2017-11-14,2477.0,2493.0,146.3
1480,2017-11-13,2502.0,2509.0,146.275
1481,2017-11-10,2547.0,2551.0,146.7
1482,2017-11-09,2504.0,2508.0,146.35
1483,2017-11-08,2499.0,2510.0,146.775
1484,2017-11-07,2483.0,2493.0,147.3
1485,2017-11-06,2490.0,2493.5,147.7
1486,2017-11-03,2475.0,2478.5,148.475
1487,2017-11-02,2466.0,2469.0,148.775
1488,2017-11-01,2452.0,2462.0,149.25
1489,2017-10-31,2421.0,2432.0,149.475
1490,2017-10-30,2414.0,2420.0,149.125
1491,2017-10-27,2431.0,2434.0,149.575
1492,2017-10-26,2492.0,2496.0,148.45
1493,2017-10-25,2485.5,2495.0,148.725
1494,2017-10-24,2504.0,2508.0,148.75
1495,2017-10-23,2472.0,2479.0,148.575
1496,2017-10-20,2502.0,2513.0,150.075
1497,2017-10-19,2491.0,2497.0,151.85
1498,2017-10-18,2493.0,2506.0,151.925
1499,2017-10-17,2496.0,2510.0,152.15
1500,2017-10-16,2566.0,2577.0,151.975
1501,2017-10-13,2542.0,2551.0,152.075
1502,2017-10-12,2568.5,2577.0,152.625
1503,2017-10-11,2525.0,2533.0,153.675
1504,2017-10-10,2509.0,2520.0,154.575
1505,2017-10-09,2515.0,2522.0,154.875
1506,2017-10-06,2539.5,2548.0,155.125
1507,2017-10-05,2548.0,2557.0,155.525
1508,2017-10-04,2585.0,2593.0,156.4
1509,2017-10-03,2501.0,2502.0,156.9
1510,2017-10-02,2538.0,2532.0,157.475
1511,2017-09-29,2519.0,2509.0,157.55
1512,2017-09-28,2467.0,2472.0,157.875
1513,2017-09-27,2458.0,2461.0,157.5
1514,2017-09-26,2490.0,2491.0,159.25
1515,2017-09-25,2513.0,2509.0,160.925
1516,2017-09-22,2477.5,2480.0,161.25
1517,2017-09-21,2472.0,2470.0,161.675
1518,2017-09-20,2443.0,2462.5,162.575
1519,2017-09-19,2381.0,2410.0,162.7
1520,2017-09-18,2369.0,2395.0,162.9
1521,2017-09-15,2317.0,2342.0,163.125
1522,2017-09-14,2266.5,2292.0,163.3
1523,2017-09-13,2274.0,2302.0,163.55
1524,2017-09-12,2233.0,2260.5,163.775
1525,2017-09-11,2260.0,2290.0,164.025
1526,2017-09-08,2272.0,2300.0,164.375
1527,2017-09-07,2307.5,2335.0,164.45
1528,2017-09-06,2320.5,2349.0,164.625
1529,2017-09-05,2350.0,2375.0,154.775
1530,2017-09-04,2364.0,2390.0,148.3
1531,2017-09-01,2369.0,2383.0,148.425
1532,2017-08-31,2373.0,2398.0,148.675
1533,2017-08-30,2362.0,2384.0,148.675
1534,2017-08-29,2370.0,2390.0,148.7
1535,2017-08-25,2342.0,2366.0,148.2
1536,2017-08-24,2330.0,2358.0,148.25
1537,2017-08-23,2393.0,2414.0,147.25
1538,2017-08-22,2346.0,2370.0,147.45
1539,2017-08-21,2360.0,2394.0,147.95
1540,2017-08-18,2389.0,2412.0,148.05
1541,2017-08-17,2457.0,2481.0,148.825
1542,2017-08-16,2395.0,2421.5,149.225
1543,2017-08-15,2370.0,2389.0,149.225
1544,2017-08-14,2317.0,2337.0,151.925
1545,2017-08-11,2322.5,2342.0,152.05
1546,2017-08-10,2358.0,2378.0,152.575
1547,2017-08-09,2367.5,2391.0,152.65
1548,2017-08-08,2349.0,2367.5,150.6
1549,2017-08-07,2355.0,2374.0,150.65
1550,2017-08-04,2349.0,2366.0,151.0
1551,2017-08-03,2342.0,2365.0,151.425
1552,2017-08-02,2315.0,2340.0,151.925
1553,2017-08-01,2299.0,2325.0,152.8
1554,2017-07-31,2312.0,2333.0,153.825
1555,2017-07-28,2281.0,2305.0,154.1
1556,2017-07-27,2296.5,2324.0,154.475
1557,2017-07-26,2284.0,2307.0,154.175
1558,2017-07-25,2266.0,2293.0,155.075
1559,2017-07-24,2221.0,2249.0,155.275
1560,2017-07-21,2212.0,2243.0,155.275
1561,2017-07-20,2200.0,2229.0,156.15
1562,2017-07-19,2210.0,2240.0,156.725
1563,2017-07-18,2245.5,2278.0,157.675
1564,2017-07-17,2302.0,2326.0,158.1
1565,2017-07-14,2264.0,2283.0,158.275
1566,2017-07-13,2294.0,2316.5,158.425
1567,2017-07-12,2310.0,2339.0,158.625
1568,2017-07-11,2292.0,2312.0,159.125
1569,2017-07-10,2267.5,2286.5,159.775
1570,2017-07-07,2270.0,2289.0,160.0
1571,2017-07-06,2266.0,2286.0,161.075
1572,2017-07-05,2245.0,2267.0,161.925
1573,2017-07-04,2272.0,2293.0,162.975
1574,2017-07-03,2284.0,2309.0,164.15
1575,2017-06-30,2274.0,2290.0,165.65
1576,2017-06-29,2292.0,2307.0,167.85
1577,2017-06-28,2265.0,2281.0,169.75
1578,2017-06-27,2247.5,2269.0,170.575
1579,2017-06-26,2237.0,2253.5,170.425
1580,2017-06-23,2186.5,2207.0,171.35
1581,2017-06-22,2181.0,2203.0,172.825
1582,2017-06-21,2121.0,2148.0,173.525
1583,2017-06-20,2118.0,2140.0,174.05
1584,2017-06-19,2113.0,2137.0,174.65
1585,2017-06-16,2083.5,2107.0,175.575
1586,2017-06-15,2078.5,2095.0,176.3
1587,2017-06-14,2055.0,2080.0,176.375
1588,2017-06-13,2036.0,2061.0,176.575
1589,2017-06-12,2077.0,2095.0,176.875
1590,2017-06-09,2097.0,2115.0,177.3
1591,2017-06-08,2065.5,2087.0,177.15
1592,2017-06-07,2055.0,2079.0,178.175
1593,2017-06-06,2080.0,2102.0,179.2
1594,2017-06-05,2068.0,2091.0,179.2
1595,2017-06-02,2072.0,2092.0,179.675
1596,2017-06-01,2083.5,2103.5,180.275
1597,2017-05-31,2075.0,2094.0,181.25
1598,2017-05-30,2101.5,2119.0,183.175
1599,2017-05-26,2090.0,2098.0,182.9
1600,2017-05-25,2059.0,2079.0,0.0
1601,2017-05-24,2072.0,2096.0,183.5
1602,2017-05-23,2088.0,2109.0,183.525
1603,2017-05-22,2102.0,2122.0,183.225
1604,2017-05-19,2088.0,2102.0,184.425
1605,2017-05-18,2052.0,2057.5,184.45
1606,2017-05-17,2102.0,2114.5,183.8
1607,2017-05-16,2084.0,2089.0,183.25
1608,2017-05-15,2131.5,2140.0,183.15
1609,2017-05-12,2165.5,2171.5,183.15
1610,2017-05-11,2196.0,2198.0,178.325
1611,2017-05-10,2175.0,2176.0,178.975
1612,2017-05-09,2182.0,2179.0,176.725
1613,2017-05-08,2159.5,2157.5,177.225
1614,2017-05-05,2190.0,2188.0,173.725
1615,2017-05-04,2177.0,2172.0,174.25
1616,2017-05-03,2225.0,2211.0,168.7
1617,2017-05-02,2250.0,2230.0,169.425
1618,2017-04-28,2280.0,2245.0,165.275
1619,2017-04-27,2237.0,2205.0,165.4
1620,2017-04-26,2191.0,2185.5,165.75
1621,2017-04-25,2173.0,2165.5,166.325
1622,2017-04-24,2155.0,2159.0,166.925
1623,2017-04-21,2142.0,2141.0,167.175
1624,2017-04-20,2160.5,2160.0,167.675
1625,2017-04-19,2148.0,2150.0,168.175
1626,2017-04-18,2185.0,2186.0,168.825
1627,2017-04-13,2256.0,2254.0,168.8
1628,2017-04-12,2251.0,2248.0,169.825
1629,2017-04-11,2261.0,2269.0,170.85
1630,2017-04-10,2260.0,2265.0,171.75
1631,2017-04-07,2260.0,2264.0,173.025
1632,2017-04-06,2327.5,2342.0,175.8
1633,2017-04-05,2314.5,2323.5,178.7
1634,2017-04-04,2275.0,2289.0,181.425
1635,2017-04-03,2287.0,2307.0,184.275
1636,2017-03-31,2310.0,2319.0,187.175
1637,2017-03-30,2340.0,2349.5,189.1
1638,2017-03-29,2308.0,2314.0,190.15
1639,2017-03-28,2308.0,2314.0,190.2
1640,2017-03-27,2305.0,2318.0,190.2
1641,2017-03-24,2346.0,2355.0,190.2
1642,2017-03-23,2363.0,2368.0,190.2
1643,2017-03-22,2319.0,2324.0,190.2
1644,2017-03-21,2284.0,2291.0,190.025
1645,2017-03-20,2280.5,2297.0,190.425
1646,2017-03-17,2260.0,2267.0,190.425
1647,2017-03-16,2267.0,2280.0,190.425
1648,2017-03-15,2217.0,2235.0,190.55
1649,2017-03-14,2210.5,2222.0,191.0
1650,2017-03-13,2284.5,2296.0,190.4
1651,2017-03-10,2258.0,2263.0,190.4
1652,2017-03-09,2227.0,2229.0,190.4
1653,2017-03-08,2240.0,2245.0,189.725
1654,2017-03-07,2220.0,2227.0,189.725
1655,2017-03-06,2223.0,2225.0,189.725
1656,2017-03-03,2247.5,2255.0,189.75
1657,2017-03-02,2273.0,2282.0,189.9
1658,2017-03-01,2287.0,2290.0,189.6
1659,2017-02-28,2272.0,2275.0,189.75
1660,2017-02-27,2257.0,2260.0,190.325
1661,2017-02-24,2231.0,2241.0,190.325
1662,2017-02-23,2270.0,2275.0,189.8
1663,2017-02-22,2290.0,2296.0,189.8
1664,2017-02-21,2284.0,2288.0,189.8
1665,2017-02-20,2275.0,2283.0,189.75
1666,2017-02-17,2269.0,2282.0,189.75
1667,2017-02-16,2273.0,2287.5,189.125
1668,2017-02-15,2338.0,2352.0,189.15
1669,2017-02-14,2415.0,2419.5,189.175
1670,2017-02-13,2442.0,2445.0,188.575
1671,2017-02-10,2406.0,2394.0,188.625
1672,2017-02-09,2399.0,2390.0,188.825
1673,2017-02-08,2379.5,2375.0,188.9
1674,2017-02-07,2329.0,2323.0,189.325
1675,2017-02-06,2325.5,2315.0,189.325
1676,2017-02-03,2294.0,2288.0,189.225
1677,2017-02-02,2334.0,2333.0,189.375
1678,2017-02-01,2351.5,2350.0,189.05
1679,2017-01-31,2355.0,2356.0,189.45
1680,2017-01-30,2320.0,2295.0,190.575
1681,2017-01-27,2365.0,2315.0,192.775
1682,2017-01-26,2390.0,2388.0,194.375
1683,2017-01-25,2379.0,2360.0,194.5
1684,2017-01-24,2390.0,2361.5,194.975
1685,2017-01-23,2350.5,2336.0,195.225
1686,2017-01-20,2309.0,2299.0,195.425
1687,2017-01-19,2315.0,2312.0,193.025
1688,2017-01-18,2303.5,2307.0,193.45
1689,2017-01-17,2268.0,2273.0,193.5
1690,2017-01-16,2315.5,2322.0,192.925
1691,2017-01-13,2221.0,2226.0,192.65
1692,2017-01-12,2190.0,2195.0,192.675
1693,2017-01-11,2165.0,2185.0,193.225
1694,2017-01-10,2143.5,2160.0,193.3
1695,2017-01-09,2060.0,2080.0,193.3
1696,2017-01-06,2041.0,2060.0,193.7
1697,2017-01-05,2056.0,2077.0,193.875
1698,2017-01-04,2026.5,2050.0,193.9
1699,2017-01-03,2007.0,2022.0,194.9
1700,2016-12-30,1985.0,1996.0,194.95
1701,2016-12-29,1990.5,2011.0,195.75
1702,2016-12-28,2070.0,2075.0,195.8
1703,2016-12-27,0.0,0.0,196.0
1704,2016-12-23,2087.0,2110.0,196.0
1705,2016-12-22,2092.0,2115.5,195.95
1706,2016-12-21,2168.0,2190.0,184.25
1707,2016-12-20,2183.0,2199.0,184.225
1708,2016-12-19,2185.0,2202.0,186.525
1709,2016-12-16,2263.0,2277.0,187.075
1710,2016-12-15,2314.0,2321.0,187.125
1711,2016-12-14,2342.0,2352.0,187.225
1712,2016-12-13,2377.0,2389.0,187.275
1713,2016-12-12,2310.0,2318.0,187.275
1714,2016-12-09,2310.0,2316.0,187.275
1715,2016-12-08,2331.0,2340.0,187.275
1716,2016-12-07,2369.0,2384.0,187.275
1717,2016-12-06,2307.0,2312.0,187.675
1718,2016-12-05,2285.0,2295.0,187.175
1719,2016-12-02,2274.0,2290.0,187.225
1720,2016-12-01,2374.0,2379.0,187.725
1721,2016-11-30,2330.0,2341.0,187.725
1722,2016-11-29,2459.0,2475.0,187.825
1723,2016-11-28,2466.0,2472.0,187.825
1724,2016-11-25,2302.0,2312.0,187.825
1725,2016-11-24,2237.0,2249.0,187.825
1726,2016-11-23,2175.0,2194.0,187.825
1727,2016-11-22,2174.0,2190.0,187.825
1728,2016-11-21,2170.0,2183.5,188.85
1729,2016-11-18,2158.0,2164.5,188.85
1730,2016-11-17,2142.0,2156.0,188.075
1731,2016-11-16,2186.5,2199.0,188.1
1732,2016-11-15,2154.0,2170.0,188.1
1733,2016-11-14,2150.5,2158.0,187.5
1734,2016-11-11,2151.5,2163.5,187.5
1735,2016-11-10,2155.0,2170.0,187.65
1736,2016-11-09,2127.0,2140.5,187.725
1737,2016-11-08,2073.0,2093.0,188.05
1738,2016-11-07,2093.0,2109.0,188.125
1739,2016-11-04,2070.5,2087.0,188.35
1740,2016-11-03,2061.0,2075.0,188.575
1741,2016-11-02,2047.5,2065.0,188.7
1742,2016-11-01,2052.0,2067.0,188.7
1743,2016-10-31,2065.5,2082.5,188.7
1744,2016-10-28,2048.0,2058.0,189.15
1745,2016-10-27,2063.5,2075.0,188.3
1746,2016-10-26,2058.0,2070.0,188.45
1747,2016-10-25,2069.0,2079.5,188.625
1748,2016-10-24,2010.0,2018.0,188.925
1749,2016-10-21,2010.0,2025.0,189.725
1750,2016-10-20,2004.5,2013.0,189.725
1751,2016-10-19,1965.0,1981.0,190.4
1752,2016-10-18,1995.0,2010.0,190.4
1753,2016-10-17,1986.5,2008.0,189.8
1754,2016-10-14,1991.5,2003.0,189.8
1755,2016-10-13,2013.0,2022.0,189.8
1756,2016-10-12,2041.0,2054.0,189.95
1757,2016-10-11,2066.0,2075.0,190.625
1758,2016-10-10,2095.0,2106.0,190.7
1759,2016-10-07,2079.0,2085.0,190.85
1760,2016-10-06,2045.0,2050.0,190.825
1761,2016-10-05,2060.0,2064.0,190.775
1762,2016-10-04,2099.0,2102.0,190.4
1763,2016-10-03,2074.0,2082.5,190.25
1764,2016-09-30,2105.5,2105.0,190.45
1765,2016-09-29,2035.5,2039.0,190.7
1766,2016-09-28,1987.0,1985.0,191.0
1767,2016-09-27,1962.5,1965.5,191.25
1768,2016-09-26,1907.0,1917.0,191.25
1769,2016-09-23,1912.0,1925.0,191.0
1770,2016-09-22,1951.0,1961.0,191.025
1771,2016-09-21,1956.0,1968.0,191.225
1772,2016-09-20,1953.5,1959.5,189.025
1773,2016-09-19,1937.0,1942.0,188.15
1774,2016-09-16,1936.0,1937.0,187.85
1775,2016-09-15,1936.0,1942.5,187.85
1776,2016-09-14,1904.0,1912.0,187.85
1777,2016-09-13,1903.0,1909.5,187.85
1778,2016-09-12,1864.0,1871.0,187.85
1779,2016-09-09,1896.5,1906.0,187.85
1780,2016-09-08,1888.0,1900.0,186.7
1781,2016-09-07,1926.5,1938.0,186.5
1782,2016-09-06,1950.5,1962.0,187.0
1783,2016-09-05,1959.0,1967.0,187.225
